nohhold,nomem,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans0,kans1a,kans2a,kans3a,kans4a,kans5a,kans6a,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abra,j16b,iz1,iz14,iz15,iz16,iz16bra,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip21,ip22,ip23,ip24,ip20,inp27a,ip41,ip4bra,ip71,ip42,ip4bra2,ip72,ip43,ip4bra3,ip73,ip44,ip4bra4,ip74,ii21,ii22,ii23,ii20,ii41,ii4br,ii61,ii42,ii4br2,ii62,ii43,ii4br3,ii63,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is20,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is4n,is4brn,is4n2,is4brn2,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io20,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in11a,in12a,in25,in26,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,he070,he067,he068,he069,in45,in46,in48,in16,in18,in20,in22,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr0,pr1a,pr2a,pr3a,pr4a
50350,1,194,93,2,3,2,3, ,2,0,0,0,2, ,8,8,7, , , , ,1,25000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,115,1,1,3,2, , ,1,25000, , ,25000, ,15000,17000,20000,25000,30000,35000,0,0,0,0,0,0,0,1,0,25000,35000,30,40,50,60,0,2,6,3,10,40,60,70
50683,1,169,68,2,3,2,2,2,2,0,0,0,1,3,7,7,7, , , , ,1,43644, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,9e+20,2,2,-9,2, , ,1,-9,-9,-9,-9,7,15000,17000,18000,20000,22000,25000,0,0,0,0,0,0,0,1,0,20000,23000,0,50,60,90,0,1,2,1,50,20,5,0
50685,1,164,58,2,3,2,3, ,2, , , , , ,8,7,4, , , , ,1,-9,-9,-9,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,-9,-9,-9, , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,-9,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,126,1,1,1,2, , ,1,-9,-9,-9,-9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, , , , , ,1,4,3,2,10,5,5
50710,1,178,84,2,3,1,3, ,2, ,2, , , , , , , ,6,4, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,7200, , ,14600, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,1,4500,2, ,2, ,2, ,2, ,2, ,2, ,2,1,227,2,1,1,2, , ,1,27000, , ,34000, ,7000,15000,25000,30000,34000,40000,0,0,0,0,0,0,0,1,0,30000,35000,0,20,40,50, ,1,3,4,25,75,50,25
50726,1,168,79,3,2,1,3, ,2,10,10,0, , ,8,8,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,1,2,2,2,2,1,2,2, , , , , , , , , ,14659, , , , , , , , , , , , , , ,693, , , ,2,2,2,2,1,2,2,1,1,1,2, , , , , , , , ,3600, , , , , ,-9,3,-9,-9,-9,-9,2, ,1,4200,2, ,2, ,2, ,2, ,2, ,2,1,9e+20,1,1,1,2, , ,1,-9,4, ,-9,5,10000,11000,12000,13500,17500,50000,0,0,0,0,0,0,1,0,0,13500,13500, , , , , ,0,0,1,0,0,0,0
50745,1,169,62,2,3,1,3, ,2,2,8, ,1,3, ,10,3, , , , ,1,22114, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,1,2,2,2,-9,-9,-9, , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,1,600,2,1,140,2,1,1,2, , ,1,22114, , ,43600, ,9600,12000,14400,25000,29200,35000,0,0,0,0,0,0,0,1,0,26000,35000,10,15,50,80,0,3,7,4,50,50,20,5
50781,1,176,90,2,3,2,3, ,2, ,2, ,1,2,8,7,5, , , , ,1,18738, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,1,300,2, ,-7, ,-7, ,2, ,2, ,2,1,145,1,1,1,2, , ,1,18738, , ,31104, ,25000,27000,28000,30000,32000,40000,0,0,0,0,0,0,0,1,0,32000,34000,90,80,50,25,10,1.5,4.5,3,0,20,80,90
50798,2,172,76,2,3,2,3, ,2,0,0,0,2, ,7,6,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,123,1,1,1,-7, , ,2, , , ,-9,7,800,1100,1400,1700,2000,2300,0,0,0,0,0,0,0,1,0,2000,2000, , , , ,0,1.1,2.5,2,50,50,25,10
50879,1,170,82,2,3,2,2,1,2,0,0,0,2, ,6,5,5, , , , ,5,-9,-9,-9,1,-9,-9,-9,1,-9,-9,-9,1,999999999,-9,999999999,1,2,1,-9,-9,2, ,2, , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,122,2,2,3,2, , ,2, , , ,-9,4,500,750,900,1200,1400,2000,0,0,0,0,0,0,0,1,0,1600,1650,50,50,50,50,25,1.1,1.1,2,3,3,50,50
50879,2,195,78,2,3,2,2,1,1,0,0,0,1,15,10,10,10, , , , ,1,-9,3, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,-9,4, , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,3, , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,1, , , , , ,2, , ,2, , , ,-9,3,1000,1200,1400,1600,1800,2000,0,0,0,0,0,0,0,1,0,24000,30000,50,60,70,80,10,1,1,2,50,10,5,5
50912,1,178,131,2,3,2,2,2,2,0,0,0,2, ,5,5,4, , , , ,1,33500, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,-9,2, ,2, ,2, ,2, ,2,1,130,2,1,1,2, , ,1,-9,5, ,35000, ,10000,20000,25000,35000,50000,100000,0,0,0,0,0,0,0,1,0,30000,40000,0,25,75,25,50,1,3,2,25,25,10,0
51019,1,186,95,2,3,2,3, ,2,0,0,0,2, ,10,8,7, , , , ,1,18362, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,3,1,85,2,2,1,2, , ,1,18362, , ,14250, ,10000,11000,12000,14000,16000,18000,0,0,0,0,0,0,0,1,0,14000,16000,10,30,50,80,80,1,3,1,30,60,80,100
51155,1,165,75,2,3,1,3, ,2, ,10, , , ,8,8,6, , , , ,1,7500, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,800, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,110,2,1,1,2, , ,1,-9,3, ,-9,9,20000,25000,28000,40000,50000,60000,0,0,0,0,0,0,0,1,0,42000,45000,40,60,80,100, ,1.6,2,2,0,50,20,5
51155,2,196,90,1,3,2,3, ,2,0,0,0,2, ,8,7,6, , , , ,1,54000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,2, ,2, ,2, ,2,1,9e+20,2,2,-9,2, , ,1,-9,8, ,40000, ,25000,30000,35000,45000,60000,70000,0,0,0,0,0,0,0,1,0,42000,48000,10,50,100,100,0,1.1,3,2,0,50,25,0
51155,3,162,60,1,3,2,3, ,2, , , , , ,8,8,7, , , , ,1,-9,1, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,5, ,-9,2,1, , , ,2, , , , , ,20000,25000,30000,40000,50000,70000,0,0,0,0,0,0,0,1,0,35000,60000,20,25,50,100, ,1.1,1.8,2,0,0,0,0
51162,1,177,81,2,3,2,2,1,2,2,1,0,1,3,9,9,8, , , , ,1,33000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,2, , , ,-9,1, , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,1, , ,2,2,2,1,2,2,2,2,2,1,2, , , , , , ,-9,3, , , , , , , , , , ,-9,1,2, ,2, ,1,-9,-7, ,-7, ,2, ,2, ,2,1,107,1,1,1,2, , ,1,-9,7, ,-9,6,18000,20000,21000,25000,27000,30000,0,0,0,0,0,0,0,1,0,21600,22500,40,50,60,60,20,1,5,2,20,30,30,30
51218,1,181,77,2,3,2,1, ,2,0,0,0,2, ,9,8,5, , , , ,1,-9,7, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,700,-7, ,-7, ,2, ,2, ,2,1,140,1,1,1,2, , ,1,-9,9, ,-9,9,0,25000,35000,45000,55000,65000,0,0,1,0,0,0,0,0,0,40000,50000,0,25,50,75,10,3,5,3,0,40,25,10
51275,1,182,96,2,2,2,3, ,2, ,2, ,2, ,7,6,6, , , , ,1,37338, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,773, ,1142, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,114,2,1,1,2, , ,1,35521, , ,-9,7,16000,17000,20000,25000,30000,40000,0,0,0,0,0,0,0,1,0,22000,25000,40,50,60,80,30,1.8,3,2,10,60,40,30
51297,1,163,75,4,4,1,3, ,2,4,6,0, , , , , , ,2,1, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,12718, , ,18130, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,672, , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,1,2, ,2, ,2, ,-7, ,2, ,2, ,1,3000,2,2,324,2,2,1,2, , ,1,24000, , ,-9,6,9000,11000,14000,18000,22000,30000,0,0,0,0,0,1,0,0,0,16000,18000,50,50,50,50, ,1.2,2.5,3,50,50,0,0
51334,1,172,74,2,3,1,3, ,2, ,3, , , , , , ,8,5, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,17250, , ,25955, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,850, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,235,2,2,1,-7, , ,1,43205, , ,-9,5,10000,12000,15000,18000,26000,35000,0,0,0,0,0,0,0,1,0,23000,25000,0,0,0,0, ,0.7,1.1,1,50,75,100,100
51338,1,168,98,2,2,2,3, ,2,1,4,0, , , ,5,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,1,2,2, ,17808, , , , , ,18976, , , , , ,2,2,2,1, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,18976, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,536, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,150,2,1,-9,-7, , ,1,40009, , ,-9,7,15000,16000,17000,24000,27000,40000,0,0,0,0,0,0,0,1,0,20000,24000,5,10,15,25, ,3,5,3,100,100,75,40
51370,1,170,77,2,1,2,3, ,2, ,2, ,2, , ,10,9, , , , ,1,75000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,10,-7, ,-7, ,2, ,1,-9,2,1,247,1,1,1,1,27500,12,1,-9,9, ,5100, ,35000,40000,60000,70000,75000,80000,1,0,0,0,0,0,0,0,0,2100,77000,0,0,0,0,0,1.3,2.5,2,0,50,0,0
51452,1,183,94,3,3,2,3, ,2,0,0,0,1,70,7,7,6, , , , ,2,28900, , ,1,13400, , ,1, , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,2, ,2, ,2, ,2,1,224,2,1,1,2, , ,1,34500, , ,-9,7,25000,26000,30000,40000,100000,500000,0,0,0,0,0,0,0,1,0,26000,27500,10,30,40,20,30,3,4.6,4,60,30,30,10
51452,2,164,76,2,4,2,3, ,2, ,4, , , ,7,6,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,3,1,107,2,1,1,-7, , ,1,-9,3, ,-9,9,32000,34000,36000,38000,40000,45000,0,1,0,0,0,0,0,0,0,38000,41000,0,20,50,90, ,1,20,5,10,50,70,10
51643,1,165,80,2,3,2,3, ,2,0,1,0,2, ,7,4,3, , , , ,1,16517, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,1800, ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,110,2,1,1,2, , ,1,16517, , ,-9,9,10000,20000,30000,40000,60000,100000,0,0,0,0,0,0,0,1,0,45000,55000,20,50,75,80,0,1.6,2.3,2,50,50,75,90
51796,2,172,59,2,3,2,2,1,1, , , , , , ,5,1, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,40000, , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,1000, ,5000, ,2, ,2, ,1,0,2, ,2, ,2, ,2, ,2,1,242,2,2,5,-7, , ,1,67000, , ,70000, ,30000,35000,40000,45000,55000,70000,0,0,0,0,0,0,0,1,0,50000,80000,40,50,60,70, ,1,3,2,95,80,95,2
51815,1,180,83,3,4,1,3, ,2,1,2, ,1,10,5,4,2, , , , ,2,40000, , ,1,5000, , ,1, , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,-9,1, , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,5000,-7, ,-7, ,2, ,1,4000,2,1,350,2,1,1,2, , ,1,50000, , ,-9,6,15000,20000,25000,30000,35000,40000,0,0,0,0,0,0,0,1,0,20000,20000, , , , ,50,10,20,10,90,70,40,30
51864,1,180,94,2,4,1,3, ,2,0,2,0, , , ,10,8, , , , ,1,42000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,200, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,130,2,2,4,2, , ,1,40000, , ,27000, ,12000,14000,18000,30000,40000,60000,0,0,0,0,0,0,0,1,0,30000,31000,0,10,50,100, ,2,5,2,20,40,60,20
51934,1,176,58,2,3,2,3, ,2, ,1, , , , , , , ,2,1, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,2, , , ,-9,7, , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,1,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,9e+20,2,1,1,2, , ,1,-9,6, ,-9,6,12000,15000,18000,20000,25000,30000,0,0,0,0,0,0,0,1,0,25000,28000,5,10,50,80, ,2.3,3.5,2,30,5,30,5
51952,1,184,90,2,3,2,3, ,2,0,1,0, , , , ,7,5, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,1,2,1, , , ,14350, , ,50928, , ,6402, , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,2000, ,1200, ,2, ,2, ,2, ,-7, ,-7, ,2, ,1,12500,2,1,218,2,1,4,-7, , ,1,84869, , ,35000, ,10000,12000,15000,25000,35000,40000,0,0,0,0,0,0,0,1,0,30000,35000,0,15,40,75, ,1.5,3,2,50,25,10,5
51952,2,170,68,2,3,2,3, ,2, ,1, , , , ,8,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,9600, , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,1,2,1250, , , , , , , , , , , , , , , , , ,1000, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,127,2,2,4,-7, , ,1,0, , ,36000, ,12000,15000,18000,24000,30000,40000,0,0,0,0,0,0,0,1,0,32000,36000,10,20,30,50, ,1.5,3,2,10,40,10,0
51960,1,172,74,3,4,2,3, ,2, ,2, ,1,12, ,7,4, , , , ,1,37412, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,696, , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,1100, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,243,2,1,1,2, , ,1,34393, , ,25000, ,22000,24000,25000,28000,32000,50000,0,0,0,0,0,0,0,1,0,26000,27000,10,40,80,100,50,1.5,2,3,10,80,0,0
51960,2,162,96,3,3,1,3, ,2,0,3,0, , , ,5,3, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,1,1650,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,9e+20,2,1,1,-7, , ,1,0, , ,26000, ,23000,25000,27000,32000,35000,45000,0,0,0,0,0,0,0,1,0,26000,27000,50,30,50,30, ,3,5,4,40,50,30,10
51994,1,165,70,1,3,2,2,1,2, , , ,1,3,9,8,5, , , , ,1,45061, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,2000, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,96,2,2,-9,2, , ,1,35000, , ,24000, ,15000,18000,20000,24000,27000,30000,0,0,0,0,0,0,0,1,0,20000,25000,25,25,25,25,0,1,4,3,1,50,10,1
52031,1,165,66,2,3,2,3, ,2,2,1,0,2, ,8,7,6, , , , ,1,37820, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,116,1,1,1,2, , ,1,-9,-9,-9,20000, ,10000,12500,17500,22500,25000,30000,0,0,0,0,0,0,0,1,0,20000,222200,100,100,100,100,0,0.5,3.5,2,50,65,75,20
52054,1,180,72,2,3,2,3, ,2,0,0,0,1,4,1,8,2, , , , ,1,31968, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,198,2,1,4,2, , ,1,25123, , ,-9,7,10000,15000,20000,25000,30000,35000,0,0,0,0,0,0,0,1,0,20000,25000,0,0,0,0,0,5,15,5,80,75,25,0
52192,1,176,87,2,3,2,3, ,2,0,2,0, , ,9,8,7, , , , ,1,15200, , ,3, , , , , , , , , , , ,1,1,1,30000, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,375, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,3,1,260,1,1,1,-7, , ,1,-9,6, ,40000, ,16000,20000,28000,36000,40000,50000,0,0,0,0,0,0,1,0,0,36000,40000,0,25,50,75,0,1.5,2.5,2,20,60,10,5
52192,2,173,80,1,3,2,3, ,2,0,0,0,2, ,10,10,7, , , , ,1,28000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,1, , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,3,1,270,1,1,3,2, , ,1,-9,6, ,-9,9,20000,20000,25000,40000,50000,80000,0,0,0,0,0,0,1,0,0,30000,50000,0,0,3,5,0,3,10,4,75,65,50,30
