nohhold,nomem,weeknr,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans0,kans1a,kans2a,kans3a,kans4a,kans5a,kans6a,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abra,j16b,iz1,iz14,iz15,iz16,iz16bra,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip20,ip21,ip22,ip23,ip24,inp27a,ip41,ip4bra,ip71,ip42,ip4bra2,ip72,ip43,ip4bra3,ip73,ip44,ip4bra4,ip74,ii20,ii21,ii22,ii23,ii41,ii4br,ii61,ii42,ii4br2,ii62,ii43,ii4br3,ii63,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is211,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is4n,is4brn,is4n2,is4brn2,is4n3,is4brn3,io20,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in25,in26,in11a,in12a,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,he070,he067,he068,he069,in45,in46,in48,in2012,in16,in18,in20,in22,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr0,pr1a,pr2a,pr3a,pr4a
37930,1,201422,193,97,3,3,1,3, ,2,1,2, , , , , , ,5,2, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,8400, , ,35000, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,2400,2,1,1,-7, , , ,1,49000, , ,4000, ,10000,20000,30000,40000,50000,100000,0,0,0,0,0,0,0,1,0,40000,40000,,,,, ,2,4,3,0,0,25,10
37958,1,201418,192,85,2,1,1,3, ,2,0,2,0, , , , ,4,2, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,2,1, , , , ,-9,-9,8400, , , ,-9,2, ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,-9,1,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,110,2,1,1,2, , , ,1,-9,7, ,2300, ,21500,24000,25000,29000,34000,38500,0,0,0,0,0,0,0,1,0,28000,32000,0,50,90,100, ,2,3.6,3,80,20,40,10
37975,1,201440,183,90,2,3,2,3, ,2,0,1,0,1,3, ,7,6, , , , ,1,-9,4, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,300, ,2, ,2, ,2, ,-7, ,-7, ,1,-9,2, ,2,1,140,2,1,1,2, , , ,2, , , ,-9,8,1000,20000,30000,35000,45000,1000000,0,1,0,1,0,0,0,0,0,30000,40000,0,20,50,100,50,3,3,2,0,50,25,10
37975,2,201418,168,78,1,1,2,3, ,2,0,0,0,2, , ,10,8, , , , ,1,2754, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,2,2, , , , ,1389, , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,130,2,1,1,2, , , ,2, , , ,-9,8,25000,27000,29000,35000,40000,55000,0,0,0,0,0,0,1,0,0,3800,39000,0,0,0,0,0,2,4,2,2,0,80,50
37979,2,201440,163,67,3,2,1,3, ,2,1,2, ,1,90, ,8,4, , , , ,1,-9,4, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,2,1,2,2,-9,-9,-9, , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,1,1,2, , , ,1,-9,-9,-9,-9,9,20000,22500,25000,27500,35000,45000,1,0,0,0,0,0,0,0,0,35000,35000,,,,,10,2,5,3,10,30,80,20
38030,1,201418,195,85,2,3,2,3, ,2,0,0,0,2, ,8,8,7, , , , ,1,29169, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,-9,1,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,1,1,2, , , ,1,27008, , ,-9,10,15000,20000,25000,35000,50000,65000,0,0,0,0,0,0,0,1,0,60000,70000,10,15,60,70,20,1,2.5,2,30,70,15,5
38061,1,201418,184,107,3,3,2,3, ,2,0,1,0,1,20, , ,6,5, , , ,2,-9,5, ,2,-9,5, ,2, , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,-9,3,-9,1,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,1,1,2, , , ,2, , , ,-9,9,10000,10000,20000,30000,40000,70000,0,0,0,0,0,0,0,1,0,40000,60000,50,100,80,10,100,2,2,2,0,0,0,0
38091,2,201440,170,112,3,3,1,3, ,2,8,5, ,2, ,9,10,7, , , , ,1,995, , ,2, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,-9,-9, , ,-9,-9,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,-9,2,-9,-9,2, , , ,1,-9,-9,-9,-9,8,500,600,700,850,1000,15000,0,0,0,0,0,0,0,1,0,20,40,0,0,0,0,0,2,1.5,7,3,5,9,10
38109,1,201418,180,79,1,3,2,3, ,2,0,1,0, , , , ,7,7, , , ,1,20000, , ,3, , , , , , , , , , , ,1,2,2,-9,3,2, ,1,2,13000, ,1,-9,2,2,1,1,2,1, , , ,-9,-9,-9,9,-9,9, , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,-9,-9,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,307,2,1,1,-7, , , ,1,-9,-9,-9,-9,7,5000,10000,20000,30000,40000,100000,0,0,0,0,0,0,1,0,0,30000,35000,0,0,0,0, ,3,3,3,100,100,0,0
38109,2,201418,176,80,4,5,1,3, ,2,3,3,1, , ,4,3,2, , , , ,0, , , , , , , , , , , , , , , ,1,2,1,-9,4,2, ,1,1,-9,4,2, , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,150,2,1,1,2, , , ,1,-9,3, ,-9,9,16000,20000,30000,40000,50000,75000,1,0,0,0,0,0,0,0,0,30000,45000,0,10,50,60,20,1,5,2,45,90,10,2
38166,1,201418,179,69,1,3,2,3, ,2, , , ,2, ,8,8,8, , , , ,1,54000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,3300, ,3300, ,1,75000,2, ,2, ,2, ,2, ,2, ,2, ,2,1,275,2,1,1,2, , , ,1,-9,8, ,-9,9,20000,30000,40000,60000,80000,100000,0,0,0,0,0,0,0,1,0,40000,45000,50,50,50,50,0,0.5,2,2,50,100,100,100
38166,2,201441,176,59,2,4,2,3, ,2,2,1,0,2, ,9,8,7, , , , ,1,14000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,-9,2,-9,1,1,75000,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,140,2,1,1,2, , , ,1,-9,8, ,-9,9,25000,30000,35000,45000,50000,60000,0,0,0,0,0,0,0,1,0,36000,45000,10,10,10,10,20,2,5,3,50,25,10,10
38208,1,201418,166,74,3,3,2,2,1,2,0,1,0, , , , ,3,2, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,13781, , ,9200, , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,694, , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,25, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,145,2,1,1,2, , , ,1,22981, , ,20922, ,12000,16000,20000,25000,30000,35000,0,0,0,0,0,0,0,1,0,20000,22000,25,50,75,100, ,0.5,5,3,75,60,40,20
38270,1,201418,177,77,2,3,1,3, ,2, ,1, , , , , , ,8,3, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,9545, , ,69000, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,800, ,3000, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,269,2,1,1,-7, , , ,1,86800, , ,82000, ,42000,52000,62000,72000,72000,82000,0,0,0,0,0,0,1,0,0,80000,82000,50,50,50,50, ,0,2.5,1,50,50,30,20
38320,1,201418,168,77,3,3,2,2,1,2,0,0,0, , , ,1,0, , , , ,1,52000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,-9,-7, ,-7, ,2, ,2, ,2,1,-9,2,1,1,2, , , ,1,-9,8, ,3000, ,24000,36000,40000,50000,75000,100000,0,0,0,0,0,0,0,1,0,2800,3000,0,25,50,75,50,3,5,3,0,0,50,25
38340,1,201418,178,72,2,3,2,3, ,2, ,1, , , , ,8,6, , , , ,0, , , , , , , , , , , , , , , ,1,1,2,1500, ,2, ,1,1,15000, ,2, ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,1600, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,148,1,1,1,-7, , , ,2, , , ,50000, ,25000,30000,35000,40000,50000,70000,0,0,0,0,0,0,0,1,0,50000,75000,60,70,80,90,80,1.5,5,2,15,30,40,20
38581,1,201418,207,110,2,4,2,3, ,2, ,1, ,1,3,7,6,4, , , , ,1,50000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,1800, , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,133,2,1,1,2, , , ,1,-9,9, ,-9,9,10000,15000,20000,28000,50000,100000,0,0,0,0,0,0,0,1,0,26000,52000,20,25,50,60,33,0.2,5,2,60,75,25,15
38694,1,201418,186,101,2,3,2,3, ,2, , , ,2, ,8,7,5, , , , ,1,51852, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,500, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,115,1,1,-9,2, , , ,1,-9,8, ,54000, ,20000,22500,25000,40000,50000,60000,0,0,0,0,0,0,0,1,0,54000,60000,90,90,90,90,10,2,4,2,20,50,20,10
38731,1,201418,186,87,2,3,2,3, ,2,0,0,0,2, ,8,8,8, , , , ,1,43000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,600, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,3,1,80,2,2,6,2, , , ,1,-9,8, ,-9,11,20000,25000,30000,40000,60000,80000,0,0,0,0,0,0,0,1,0,40000,42000,10,10,10,10,60,1,3.5,2,40,70,10,0
38901,1,201418,172,113,2,4,1,3, ,2,2,2,0, , , , ,10,10, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,1,2,1,31000, , ,3614, , ,8000, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,46, ,-9,1,2, ,1,10000,2, ,-7, ,-7, ,2, ,2, ,2,1,144,2,1,1,2, , , ,1,34872, , ,4500, ,10000,15000,20000,40000,50000,60000,0,0,0,0,0,0,1,0,0,3800,3800,,,,, ,1,5,5,0,10,20,5
38923,1,201418,187,79,2,3,2,3, ,2,0,0,0,2, ,8,7,6, , , , ,1,-9,6, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,1,-9,2, ,2,1,-9,2,1,1,1,27000,12,3,2, , , ,-9,8,20000,25000,30000,35000,45000,50000,0,0,0,0,0,0,0,1,0,30000,35000,50,50,50,60,50,1.5,3,2,30,60,75,95
38923,2,201418,181,88,1,3,2,3, ,2,0,0,0, , ,9,8,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,1,1,2, , , ,1,-9,1, ,-9,7,20000,24000,26000,28000,30000,34000,0,0,0,0,0,0,0,1,0,20000,30000,40,40,10,10, ,4,5,4,20,40,90,100
38997,1,201418,188,74,2,3,2,3, ,2, , , , , , ,8,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, ,37000, , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1223, , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,151,2,1,1,-7, , , ,1,30000, , ,24000, ,12000,15000,18000,24000,30000,35000,0,0,0,0,0,0,1,0,0,28000,30000,50,50,50,50, ,3,4,2,10,50,60,20
38997,2,201418,175,85,2,3,2,2,1,2,1,0,0, , , ,9,8, , , , ,1,872, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,1, , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,1,1,-7, , , ,1,-9,1, ,-9,7,10000,20000,25000,30000,40000,50000,0,0,0,0,0,0,0,1,0,20000,25000,10,20,30,40, ,2,2,2,10,20,50,20
38997,3,201422,196,84,2,3,2,2,1,2,0,0,0,2, ,7,6,6, , , , ,1,24000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,150,1,2,1,1,13000,12,1,2, , , , , ,10000,12000,14000,25000,30000,35000,0,0,0,0,0,0,0,1,0,20000,40000,30,40,40,20,0,2,2,2,3,2,1,1
38997,4,201427,196,78,3,3,2,3, ,2,1,0,0, , ,9,8,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,125,1,2,1,-7, , , ,2, , , , , ,20000,22000,24000,26000,40000,50000,0,0,0,0,0,0,0,1,0,20000,24000,10,20,30,40, ,1,2,2,0,0,50,10
39117,1,201435,187,100,2,2,2,3, ,2,0,0,0,2, ,7,6,5, , , , ,1,-9,3, ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,1,1,1,2, , , ,1,24000, , ,-9,7,15000,20000,25000,30000,35000,40000,0,0,0,0,0,0,0,1,0,24000,26000,80,70,60,50,50,5,10,4,30,25,40,35
39131,1,201427,170,70,2,2,2,3, ,2, , , ,2, ,9,8,7, , , , ,2,-9,3, ,3,-9,2, ,3, , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2, , , ,-9,2, , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,2,2,2,2,1, , ,-9,2, , , , , , , , , , , , , , ,-9,-9,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,1,1,1,1,-9,5,1,1,-9,7, ,-9,7,12000,14000,15000,24000,28000,35000,1,0,1,0,0,0,0,0,0,17000,25000,25,25,25,25,25,1.3,1.6,1,10,80,5,5
39177,1,201418,172,78,3,3,1,3, ,2,3,5,0, , , ,9,8, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1060, , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,1,14465,2, ,-7, ,-7, ,2, ,2, ,2,1,170,2,1,1,-7, , , ,2, , , ,14465, ,5000,8000,10000,15000,18000,20000,0,0,0,0,0,1,1,0,0,15000,20000,100,100,100,100, ,2.4,3.1,3,0,25,10,0
39201,1,201444,192,118,3,3,2,3, ,2, ,1, , , ,9,8,7, , , , ,1,51615, , ,1, , , , , , , , , , , ,1,1,2,208000, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,-9,1, , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,-9,2, ,2, ,2, ,2, ,2,4,-9,1,2,6,2, , , ,2, , , ,-9,1,10000,15000,20000,24000,40000,60000,0,1,0,0,0,0,1,0,0,24000,30000,80,100,100,100,25,2.5,3.5,2,50,50,50,50
39201,2,201445,192,90,2,3,2,3, ,2, , , ,1,2,8,7,6, , , , ,1,33629, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,144, , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,-9,1,2,6,2, , , ,1,33629, , ,-9,8,10000,20000,25000,30000,75000,125000,0,1,0,0,0,0,0,0,0,37000,40000,50,50,50,50,0,2.5,3.5,2,10,10,35,15
39280,1,201427,159,65,4,3,1,3, ,2,0,3,0,1,5,5,5,5, , , , ,1,24000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,-9,1,-9,3,-9,-9,2,2,2,2,2,2,1,2,2,2,2, , , , , , , , , , , ,2, , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,-9,2,1,1,2, , , ,1,-9,6, ,-9,7,12000,13000,15000,20000,40000,60000,0,0,0,0,0,0,0,0,1,12000,16000,10,10,10,10,50,2,3,2,0,10,60,50
39373,1,201440,182,68,2,3,2,3, ,2,3,3,0, , , , , , , , ,7,0, , , , , , , , , , , , , , , ,1,2,1,-9,3,2, ,1,1,3500, ,2, ,2,2,1,1,2,1, , , ,13781, , ,40175, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,2,2,2,2,2,2,1,2,2400, , , , , , , , , , , , , , , ,3120, , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,156,2,1,1,2, , , ,1,48300, , ,33500, ,20000,25000,30000,34000,40000,50000,0,0,0,0,0,0,0,1,0,32000,35000,80,90,100,100,0,1.5,5,2,0,75,90,100
39386,1,201427,170,82,2,2,2,3, ,2, ,2, , , ,7,6,4, , , , ,0, , , , , , , , , , , , , , , ,1,2,1,-9,2,2, ,1,1,-9,4,2, , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,-9,1,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,1,1,-7, , , ,2, , , ,-9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12000,25000,0,0,0,0,0,5.5,5.5,5,95,60,10,0
39397,1,201422,171,71,2,2,1,3, ,2,0,1,0,1,100,9,8,7, , , , ,1,65985, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,138,1,1,1,2, , , ,1,56650, , ,31178, ,15000,17500,20000,24000,30000,37500,0,0,0,0,0,0,1,0,0,24000,31000,30,50,70,90,5,1.5,3,2,25,75,5,0
39406,1,201418,172,97,3,4,2,3, ,2,1, , ,2, , ,8,7, , , , ,1,-9,5, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,1,1, , , , , , , ,9,3, ,-9,3, ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,-7, ,2, ,2, ,2,1,-9,2,1,6,2, , , ,1,-9,7, ,-9,8,9000,10000,14000,20000,24000,30000,0,0,0,0,0,0,1,0,0,22000,24000,30,40,50,60,0,1.5,2,2,50,50,0,0
39452,1,201418,173,84,5,4,1,1, ,2,3,2,0,1,40,4,4,3, , , , ,1,26489, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,2,-9,2, , , , , , , ,2,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,4000, , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,165,2,1,1,2, , , ,1,-9,5, ,-9,9,20000,20000,30000,40000,50000,60000,0,0,0,0,0,0,0,1,0,35000,42000,40,50,60,40,20,1,3,2,30,40,30,10
