nohhold,nomem,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans1,kans2,kans3,kans4,kans5,kans6,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abr,j16b,iz1,iz14,iz15,iz16,iz16br,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip21,ip22,ip23,ip24,ip20,inp27a,ip41,ip4br,ip71,ip42,ip4br2,ip72,ip43,ip4br3,ip73,ip44,ip4br4,ip74,ii21,ii22,ii23,ii20,ii42,ii4br,ii62,ii43,ii4br2,ii63,is21,is22,is23,is24,is25,is26,is27,is28,is20,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io20,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in11,in12,in25,in26,in28,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41,in42,in43,in45,in46,in48,in16,in18,in20,in22,in49,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr1,pr2,pr3,pr4
37676,2,164,60,2,3,2,3, ,2, , , ,2, ,8,8, , , , ,2,4500, , ,1,3700, , ,1, , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,324, ,455, ,2, ,2, , ,2, ,2, ,-7, ,2, ,2, ,2, , ,2, , ,1,8200, , ,2, ,7,7500,10000,15000,20000,25000,35000,1,0,0,0,0,0,0,0,0,20000,22000,10,12,20,25,10,5,12,10,12,20,25
37807,1,197,94,2,3,2,3, ,2,0,0,0,2, ,5,4, , , , ,1,27000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,1,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,1,-9,6, ,2, ,8,20000,25000,30000,35000,40000,45000,0,0,0,0,0,0,0,1,0,3000,3500,30,40,50,60,10,2,4,20,30,40,50
37915,2,175,73,2,3,2,3, ,2,0,0,0,2, ,8,7, , , , ,1,-9,2, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,1,-9,1,-9,1,2, ,2, ,2, ,2, ,2, ,2, , ,2, , ,1,-9,3, ,1,-9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2600,2800,0,0,0,0,0,1.5,2.5, , , , 
37975,1,183,89,2,3,2,3, ,2,1,1,0,1,5,6,6, , , , ,1,23000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,300, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,2, , , ,1,42000, ,30000,40000,41000,42000,60000,9999999,0,0,0,0,0,0,0,1,0,2200,2500,25,25,40,60,1,1.5,4,70,50,50,40
37975,2,168,89,1,1,1,3, ,2,0,1,0,1,60,8,7, , , , ,1,19000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,1,19000, , ,1,42000, ,30000,31000,32000,42000,60000,9999999,0,0,0,0,0,0,0,1,0,1500,2600,0,0,0,0,0,1.2,2.5,0,1,1,1
37975,3,179,60,1,3,2,3, ,2,0,1,0, , ,9,9, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,1, , , , , ,2, , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, , , , , ,0,0, , , , 
37979,1,162,60,2,3,2,2,2,2, ,1, ,1,3,8,8, , , , ,1,30000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,1,2,2,2, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,-9,1,-9,1,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,1,-9,5, ,1,50000, ,15000,20000,25000,35000,50000,60000,0,0,0,0,0,0,0,1,0,3700,4000,0,0,0,50,0,1,3,0,20,20,30
37979,2,167,58,2,3,2,2,1,1, , , ,2, ,3,1, , , , ,1,27000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,2, , ,2, , ,1,-9,4, ,1,40000, ,15000,17500,20000,25000,35000,45000,0,0,0,0,0,0,0,1,0,38000,42000,0,10,40,50,10,1,6,0,10,40,60
38050,1,178,63,2,3,2,3, ,2, ,2, ,1,4,9,9, , , , ,2,32014, , ,1,4349, , ,1, , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,1,100,-7, ,-7, ,2, ,2, ,4, , ,2, , ,1,34955, , ,1,18600, ,18000,18000,18000,18300,19000,20000,0,0,0,0,0,0,0,1,0,18600,19000,0,10,50,50,0,5,10,50,50,50,50
38210,2,168,81,3,2,2,3, ,2,10,6, , , ,4,3, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,1,1656,-7, ,-7, ,2, ,2, ,2, , ,-7, , ,1,-9,-9,-9,2, ,8,5000,10000,15000,18000,30000,200000,0,0,0,1,0,0,0,0,0,1478,2000,50,50,50,50, ,3,7,50,50,50,50
38313,1,165,57,2,3,1,3, ,2, ,2, , , ,8,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,1,2,2,1,2,2,2,2, , , , ,240, ,550, , , , , ,300, , , , , , , ,1,-9,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,1,-9,-7, , ,2, , , ,2, ,1,11000,12000,12000,18000,25000,50000,0,1,0,0,0,0,0,0,0,900,1300,30,60,60,60, ,1,5,10,30,30,95
38355,1,194,72,2,3,2,3, ,2, , , ,1,1,6,5, , , , ,1,57000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,800, ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,5,1,240,2, , ,1,43000, , ,1,75000, ,25000,30000,35000,45000,60000,75000,0,0,0,0,0,0,0,1,0,55000,75000,5,10,40,80,10,2,3.8,20,60,60,60
38355,2,167,61,1,3,2,3, ,2, ,1, , , ,7,4, , , , ,1,20128, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,1600, ,2, ,2, , ,1,0,-7, ,-7, ,2, ,2, ,2, , ,2, , ,1,30411, , ,1,60000, ,0,20000,25000,40000,60000,100000,0,0,0,0,0,0,1,0,0,3500,4000,75,20,20,10, ,1.5,3,80,80,80,100
38467,1,171,64,3,3,1,2,2,2,1,2,0, , ,5,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,2,2, , , , , , , ,3616, , , , , ,1,1,2,2,3934, , , , , ,2,1,2,2,2,2,2,2,2, , , ,12875, , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,87, ,1,9520,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,-7, , ,1,23367, , ,1,17500, ,14000,15000,16000,18000,19000,20000,0,0,0,0,1,0,0,0,0,17500,1900, , , , , ,2,4,5,50,50,70
38591,1,176,80,2,3,2,2,1,2, ,3,1,1,4,9,8, , , , ,2,-9,1, ,2,-9,3, ,1, , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,2,-9,4, , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,1,2,2,2, , , , , , , , , , , , , , ,-9,-9, , , , ,2, ,2, , ,1,-9,-7, ,-7, ,2, ,2, ,4, , ,1,25000,2,1,-9,-9,-9,2, ,8,15000,20000,25000,45000,50000,60000,0,1,0,0,0,0,0,0,0,1800,3200,0,0,0,0,0,1,2, , , , 
38591,2,175,74,1,3,2,3, ,2,0,1,0, , ,10,5, , , , ,1,-9,2, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,1,-9,-7, ,-7, ,2, ,2, ,2, , ,2, , ,1,-9,4, ,1,35000, ,15000,20000,25000,35000,40000,60000,0,0,0,0,0,0,0,1,0,1750,3250,0,0,0,50, ,1,5,0,80,80,20
38898,1,178,70,2,3,2,3, ,2, , , , , ,9,8, , , , ,0, , , , , , , , , , , , , , , ,1,2,1,-9,-9,2, ,1,1,-9,-9,2, , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,4,1500,-7, , ,1,-9,9, ,1,35000, ,20000,22000,24000,28000,30000,50000,0,0,0,0,0,0,0,1,0,3500,4000,10,20,60,80,0,0,4,0,10,10,70
38898,2,195,85,2,3,2,3, ,2,0,2,0,2, ,8,6, , , , ,1,27235, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,1,4500,2,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,2, , , ,1,50000, ,30000,35000,40000,45000,50000,75000,0,0,0,0,0,0,0,1,0,48000,60000,75,80,90,95,0,1,4,50,50,75,75
38997,1,188,74,2,3,2,3, ,2,0,0,0, , ,8,6, , , , ,1,12600, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,1,122,-7, , ,1,37900, , ,1,15000, ,12000,14000,15000,18000,20000,40000,0,0,0,0,0,0,1,0,0,1400,1500,10,20,25,50,0,3,6,20,20,40,40
38997,2,173,84,3,3,2,2,1,2,4,2,0, , ,8,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,1,122,-7, , ,2, , , ,1,22000, ,15000,16000,18000,22000,25000,30000,0,1,0,0,0,0,0,0,0,1300,1500,20,30,50,60, ,3.5,5,0,0,0,0
38997,3,197,74,2,3,2,1, ,2,0,1,0, , ,8,6, , , , ,1,3078, , ,2, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,2,2,2,2,2, , , , ,512, , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,-7, , ,2, , , , , , ,13000,15000,18000,25000,40000,60000,0,0,0,0,0,0,0,1,0,1000,2000,0,0,80,100, ,5,10,10,20,30,50
38997,4,195,69,2,2,2,3, ,2,2,2,0, , ,8,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,2,2,2,2,2, , , , ,250, , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,-7, , ,2, , , , , , ,12000,14000,15000,25000,40000,80000,0,0,0,0,0,0,0,1,0,1000,2000,0,10,50,100, ,2,6,10,50,50,60
39049,1,169,73,2,3,2,3, ,2, ,1, , , , , , ,4,0, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,-9,3, ,-9,-9,-9, , , ,2,2,2,1, , , , , , ,2,1,2,2,2,2,2,2,2, , , ,-9,-9,-9, , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,250, ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,3, , ,-7, , ,1,-9,-9,-9,2, ,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2000,2000, , , , , ,1.3,2, , , , 
39117,1,178,85,2,2,2,1, ,2,0,0,0,2, ,6,4, , , , ,2,-9,3, ,3,-9,1, ,3, , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,2,-9,2, , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,1,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,4,1100,-7, , ,1,-9,-9,-9,1,-9,4,5000,8000,10000,15000,20000,25000,0,0,1,0,0,0,0,0,0,11000,18000,50,50,50,50,50,2,3, , , , 
39404,1,174,65,2,3,1,2,1,2, ,3, ,2, ,8,8, , , , ,1,32698, , ,1, , , , , , , , , , , ,1,2,2,0, ,2, ,2, , , , , ,2,1,1,2,2,1, , , ,0, , ,0, , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,-9,1,250, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,1,30878, , ,2, ,7,15000,16000,18000,21000,25000,35000,0,0,0,0,0,0,0,0,1,1650,2000,100,0,0,0,5,1,2, , , , 
39642,1,170,80,3,3,2,2,2,1,1,2,0, , , , ,0,0, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,-9,1, , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,3, , ,2, , ,1,-9,1, ,2, ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,680,880,0,0,0,0, ,1.3,1.4, , , , 
39642,2,166,64,3,2,2,3, ,2,10,5,1, , , ,6,4, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,-9,1, ,-9,1, , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,-7, , ,1,-9,-9,-9,2, ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3, , , , , ,1.4,2, , , , 
39668,1,172,68,2,3,2,3, ,2,10,4,0,1,10,8,5, , , , ,1,1990, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,1,-9,6, ,2, ,5,10000,12000,13000,18000,20000,25000,0,0,0,0,0,0,0,1,0,12000,13000,80,90,70,50,0,1,1.5, , , , 
39668,2,168,78,2,3,2,2,1,2,5,3,0, , ,7,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,2,4000, , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,-7, , ,1,4000, , ,1,3500, ,10000,11000,12000,15000,18000,24000,0,0,0,0,0,0,0,0,1,0,1200,0,50,50,100,40,1,1, , , , 
39703,2,168,80,3,3,2,3, ,2, , , , , ,5,4, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,1,198,-7, , ,2, , , ,2, ,7,10000,13000,16000,21000,26000,35000,0,1,1,0,0,0,0,0,0,1700,2100,30,70,80,80, ,3,8,30,50,40,30
39769,1,162,49,3,3,1,3, ,2, ,6, , , ,8,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,1,2,2,1,2,2,2,2, , , ,6549, , , , , , , , ,386, , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,1560, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,-7, , ,2, , , ,2, ,8,12000,20000,25000,30000,35000,40000,0,0,0,0,0,0,0,1,0,2470,2780,50,60,80,100, ,1.4,1.5, , , , 
39770,1,186,102,2,4,1,3, ,2, ,1, , , ,5,4, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , ,8663, , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,92, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,-7, , ,2, , , ,1,12600, ,15000,16000,17000,25000,40000,100000,0,0,0,0,0,0,0,1,0,12200,12200, , , , ,0,2.5,3, , , , 
39770,2,176,110,2,3,1,3, ,2, ,0, , , ,5,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , ,8663, , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,-7, , ,2, , , ,1,12600, ,15000,17000,20000,25000,50000,120000,0,0,0,0,0,0,0,1,0,13000,13000, , , , , ,2.5,3.5, , , , 
39929,2,163,116,2,3,1,3, ,2, ,6, , , ,5,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,4, , ,-7, , ,1,0, , ,2, ,6,10000,12000,13000,15000,16000,20000,0,0,0,0,0,0,0,1,0,1300,2300,10,20,20,50, ,1,3,0,0,0,0
40026,1,185,85,2,3,2,3, ,2,0,0,0,2, ,6,4, , , , ,1,-9,-9,-9,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,1,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,1,-9,2, , ,1,-9,-9,-9,2, ,6,5000,10000,15000,20000,30000,40000,0,1,1,1,0,0,0,0,0,0,7500,10,50,90,100,20,2,2, , , , 
40026,2,165,50,2,2,2,2,1,2,0,1,0, , ,8,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,2,2,2,2,2, , , , ,2000, , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,1,100,-7, , ,2, , , ,1,26000, ,5000,10000,20000,30000,40000,50000,0,1,1,1,0,0,0,0,0,30000,35000,75,10,10,5, ,1.2,2.1, , , , 
40073,1,188,105,3,2,2,1, ,2,1,1,0,2, ,8,6, , , , ,1,40000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,2,2, ,1,37000,2,2, ,-7, ,-7, ,2, ,2, ,5,1,105,2, , ,1,-9,6, ,1,-9,6,10000,15000,20000,25000,27500,30000,0,0,0,0,0,0,0,1,0,15000,20000,50,50,50,50,10,1.3,2, , , , 
40073,2,163,99,2,2,2,3, ,2,0,1,0, , ,8,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,2, ,2, ,2, ,5,1,98,-7, , ,1,-9,1, ,2, ,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1200,2500,0,0,10,30, ,1.3,2, , , , 
40627,1,182,70,4,3,1,2,2,2, ,2, ,1,14,4,2, , , , ,1,-9,3, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,1,2,2,2, , , , , , ,2,1,2,2,2,2,2,2,2, , , ,12000, , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,1,2400,2, , ,1,1200,2, ,2, ,2, ,2, ,2, , ,2, , ,1,37000, , ,1,21000, ,18000,20000,21000,24000,26000,30000,0,0,0,0,0,0,0,1,0,1600,1800,50,75,0,0,1,2,4,0,25,50,85
40660,1,178,80,3,3,1,3, ,2, ,4, , , , , ,5,2, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,1,2,1, , , ,8066, , ,19342, , ,1170, , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,1135, ,1612, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,4, , ,2, , ,1,23368, , ,1,33811, ,22000,25000,28000,30000,35000,40000,0,0,0,0,0,0,0,1,0,2400,2600,40,80,0,0, ,3.5,5,60,0,0,80
40709,1,176,91,2,3,2,1, ,2, ,1, , , ,5,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,36694, , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,500, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,1,98,-7, , ,1,35739, , ,1,24500, ,12000,13000,14000,18000,22000,25000,0,0,0,0,0,0,0,1,0,1700,1800,0,0,0,10, ,0,2.5,30,40,50,50
