nohhold,nomem,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans0,kans1a,kans2a,kans3a,kans4a,kans5a,kans6a,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abra,j16b,iz1,iz14,iz15,iz16,iz16bra,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip21,ip22,ip23,ip24,ip20,inp27a,ip41,ip4bra,ip71,ip42,ip4bra2,ip72,ip43,ip4bra3,ip73,ip44,ip4bra4,ip74,ii21,ii22,ii23,ii20,ii41,ii4br,ii61,ii42,ii4br2,ii62,ii43,ii4br3,ii63,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is20,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is4n,is4brn,is4n2,is4brn2,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io20,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in11a,in12a,in25,in26,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,he070,he067,he068,he069,in45,in46,in48,in16,in18,in20,in22,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr0,pr1a,pr2a,pr3a,pr4a
81896,1,174,72,2,3,2,3, ,2, ,1, ,1,8,8,8,7, , , , ,1,-9,3, ,3, , , , , , , , , , , ,1,2,2,-9,-9,2, ,2, , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,110,2,2,1,2, , ,2, , , ,-9,8,1200,1400,1800,2200,2500,2700,0,0,0,0,0,0,1,0,0,45000,45000, , , , ,0,5,10,3,99,90,80,70
81896,2,184,90,1,3,2,3, ,2,1,1,0,1,2,8,8,8, , , , ,1,-9,-9,-9,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,9e+20,1,2,1,2, , ,1,-9,-9,-9,-9,8,1500,2000,2500,3500,3800,4000,0,0,0,0,0,0,1,0,0,34000,36000,50,60,70,80,0,5,20,10,0,50,50,50
81944,1,176,140,2,3,1,3, ,2,4,0,0,2, ,8,8,7, , , , ,1,-9,3, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,1, , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,115,2,1,1,2, , ,2, , , ,-9,7,10000,15000,20000,25000,30000,40000,0,0,1,0,0,0,0,0,0,23000,26000,50,50,50,50,5,2,10,5,5,15,25,15
82059,1,180,73,2,3,2,3, ,2, ,2, , , , , ,7,5, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8779, , ,40966, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,2505, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,185,1,2,1,-7, , ,1,48299, , ,42830, ,30000,35000,38000,42000,45000,50000,0,0,0,0,0,0,1,0,0,41000,42000,90,85,60,40, ,1.5,2.3,2,5,50,30,5
82328,1,171,85,2,3,1,3, ,1, ,2, ,2, ,8,8,5, , , , ,1,34459, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,935,-7, ,-7, ,2, ,2, ,2,1,118,2,1,1,1,25500,12,1,-9,6, ,-9,8,0,0,0,0,0,50000,0,0,0,0,0,0,0,1,0,25800,35400,40,20,10,0,10,1,3,1,30,40,20,0
82328,2,168,75,3,1,2,3, ,2,5,10,0, , ,10,8,6, , , , ,1,9207, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,940,-7, ,-7, ,2, ,2, ,2,1,118,2,1,1,2, , ,1,8500, , ,28000, ,20000,21000,22000,29000,50000,60000,0,0,1,0,0,0,0,0,0,24000,32000,50,50,10,10, ,1,1.5,2,10,30,10,5
82347,1,165,61,2,3,2,3, ,2, ,1, , , , , , ,7,5, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,12718, , ,19577, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,125,2,1,1,-7, , ,1,-9,6, ,-9,6,10000,15000,20000,30000,30000,35000,0,0,0,0,0,0,0,1,0,30000,30000, , , , , ,2,3,2,80,60,50,20
82570,1,178,83,2,2,2,3, ,2, ,2, ,1,6,6,5,4, , , , ,1,38500, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,113,2,1,1,2, , ,1,33885, , ,46000, ,15000,20000,25000,35000,46000,100000,0,0,0,1,0,0,0,0,0,46000,50000,10,50,75,90,0,-2,5,5,50,50,50,50
82570,2,167,74,2,2,2,3, ,2, ,1, ,2, ,9,8,8, , , , ,1,27198, , ,2, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,1,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,133,2,1,1,2, , ,1,25383, , ,-9,9,15000,20000,25000,30000,35000,50000,0,0,0,0,0,0,0,1,0,40000,45000,0,0,50,50,5,1,3,1,10,50,0,0
82848,1,185,82,2,3,2,3, ,2,3,1,0,2, , ,8,8, , , , ,1,31999, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,-9,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,2, ,2, ,2, ,2,1,498,2,1,1,2, , ,1,33999, , ,17000, ,15000,15000,16000,18000,19000,20000,0,0,0,0,0,0,0,1,0,16000,17500,20,20,50,90,40,5,10,4,100,20,80,75
82848,2,168,68,5,4,1,2,1,2,35,24,3, , ,3,2,2, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,2,-9,1,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,2, ,2, ,2, ,2,1,489,2,1,1,-7, , ,2, , , ,-9,6,16000,16000,16500,17000,18000,20000,0,0,0,0,0,0,0,1,0,16000,17000,50,50,50,50, ,4,11,5,90,75,85,95
82905,1,179,75,2,3,2,2,1,2,0,0,0,2, ,8,9,10, , , , ,1,-9,4, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,35,-7, ,2, ,2, ,2, ,2,1,101,1,1,1,1,1500,12,1,21000, , ,16000, ,14000,15000,17000,20000,30000,40000,1,0,0,0,0,0,0,0,0,16000,17000,50,60,70,75,20,1.5,2.5,1,50,50,10,5
82905,2,171,69,2,2,2,3, ,2,2,4,0, , ,8,7,6, , , , ,1,770, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,103,2,1,-9,2, , ,1,770, , ,24000, ,12000,13000,14000,16000,19000,29000,0,0,0,0,0,0,0,1,0,16000,17000,5,50,60,70, ,1,3,5,62,40,20,10
83011,1,170,104,2,3,1,3, ,2,0,3,0,1,25,7,7,7, , , , ,1,45000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,400, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,1450,1,1,1,2, , ,1,45500, , ,-9,6,10000,12000,14000,20000,25000,30000,0,0,0,0,0,0,0,0,1,20000,20000, , , , ,100,5,10,4,0,50,100,50
83061,1,181,82,2,3,2,3, ,2,0,1,0, , , ,8,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,32852, , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,611, , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,1800, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,97,2,1,1,-7, , ,1,30729, , ,22629, ,15000,17000,18000,22000,25000,30000,0,0,0,0,0,0,0,1,0,22000,22000, , , , , ,1.5,2,2,50,50,25,0
83423,1,167,72,2,2,2,2,2,2, ,2, , , , ,9,8, , , , ,0, , , , , , , , , , , , , , , ,1,2,1,-9,1,2, ,2, , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,156,1,1,2,2, , ,1,-9,1, ,-9,8,18000,22000,24000,30000,40000,48000,0,0,0,0,0,0,0,1,0,30000,40000,5,10,80,80,50,-1,2,2,90,80,50,40
83438,1,180,82,2,3,2,3, ,2, , , ,1,2, ,4,2, , , , ,1,41000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,2,2,2,2,2,2,1,2, , ,1941, , , , , , , , , , , , , , , ,230, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,245,2,1,2,2, , ,1,50700, , ,29400, ,22000,24000,26000,27500,33000,40000,0,0,0,0,0,0,0,1,0,29000,31500,20,40,10,5,5,2.1,2.7,2,10,20,25,0
83438,2,167,58,3,3,1,3, ,2, ,4, , , , ,6,4, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,40, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,0,1,1,3,-7, , ,1,-9,1, ,26000, ,0,21000,22000,25000,28000,35000,0,0,0,0,0,0,0,1,0,27000,28000,20,30,40,60, ,1.2,2.7,2,60,70,50,0
83438,3,166,72,2,3,2,1, ,2, , , ,1,5,8,7,3, , , , ,1,17000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,72,1,2,1,2, , ,1,18000, , , , ,12000,15000,17000,20000,23000,25000,0,0,0,0,0,0,0,1,0,20000,22000,5,15,70,75,30,2,2.4,2,25,45,5,0
83498,1,175,78,2,3,2,3, ,2, ,1, , , , , , ,3,1, , ,0, , , , , , , , , , , , , , , ,1,2,1,-9,2,2, ,1,1,1500, ,2, ,2,1,2,1,2, , , , ,-9,4, , , , ,-9,4, ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1140, , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,-9,2,-9,2,2, ,2, ,2, ,2, ,2, ,2, ,1,3750,2,4,2328,2,2,3,2, , ,1,-9,4, ,20000, ,12000,15000,16000,20000,25000,40000,0,0,0,0,0,0,0,1,0,23000,29000,20,35,50,80, ,1.5,3.5,4,70,50,1,1
83681,1,178,75,2,1,2,3, ,2,0,1,0, , ,8,8,8, , , , ,1,10000, , ,1, , , , , , , , , , , ,1,1,2,0, ,2, ,1,2,0, ,2, , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,250, ,100, ,2, ,2, ,1,25,2, ,-7, ,2, ,2, ,2,1,114,2,1,1,2, , ,1,20000, , ,20000, ,15000,20000,25000,45000,60000,100000,0,0,0,0,0,0,1,0,0,17500,60000,10,30,30,30,15,0.1,4,2,10,75,15,5
83824,1,165,65,3,3,1,3, ,2,2,2,0, , , ,5,4, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2, , , ,17000, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,1,2000,2, ,1,790,-7, ,-7, ,2, ,2, ,2,1,144,1,1,1,-7, , ,1,12000, , ,24000, ,15000,16000,17000,22000,24000,26000,0,0,0,0,0,0,0,1,0,25000,26000,100,100,0,0, ,0.3,0.3,3,100,0,50,0
83824,2,165,90,3,3,1,3, ,2,1,2,0, , , , ,4,2, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,17000, , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,144,1,1,1,-7, , ,1,15000, , , , ,15000,16000,18000,20000,24000,26000,0,0,0,0,0,0,0,1,0,25000,26000,100,100,0,0, ,-3,0.5,3,100,100,0,0
83878,1,187,86,2,3,2,3, ,2,0,0,0, , , , ,5,5, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,1,2,2,2, ,35000, , ,2400, , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,122,2,1,1,2, , ,1,39150, , ,-9,7,0,1000,10000,25000,30000,100000,0,0,0,0,0,0,0,1,0,20000,20000, , , , , ,2,10,2,0,0,40,10
83902,2,167,57,2,2,1,2,1,2,0,1,0,2, ,7,4,2, , , , ,1,26906, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,-9,2,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,1,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,111,2,1,1,2, , ,1,26906, , ,-9,8,16000,18000,20000,26000,30000,40000,0,0,0,0,0,0,0,1,0,27000,30000,50,75,85,99,5,1,-10,2,75,95,10,5
84185,1,171,87,2,3,2,3, ,2,0,0,0,1,2,9,8,8, , , , ,1,32000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,2300, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,115,2,1,1,2, , ,1,-9,7, ,50000, ,35000,40000,45000,50000,60000,80000,0,0,1,0,0,0,0,0,0,20000,50000,50,60,60,90,10,1.2,4.7,2,10,50,40,25
84548,1,172,85,2,2,1,3, ,2, , , , , , , , , , , ,7,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,-9,10, ,-9,-9,-9, , , ,1,2,2,2,-9,-9,-9, , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,-9,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,9e+20,2,2,-9,-7, , ,1,-9,-9,-9,-9,10,24000,36000,50000,70000,80000,100000,0,0,0,0,0,0,0,1,0,60000,80000,0,10,30,50, ,1.3,2,10,50,20,20,10
84550,1,178,79,3,3,1,3, ,2, , , , , , , ,6,2, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,30000, , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,2000, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,233,2,2,1,-7, , ,2, , , ,20000, ,0,0,0,0,0,40000,0,0,0,0,0,0,0,1,0,20000,20000, , , , , ,5,5.4,5,100,100,20,10
84590,1,192,95,1,3,2,3, ,2,0,0,0,1,5,10,10,10, , , , ,1,53000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,125,2,1,1,2, , ,1,53000, , ,35000, ,0,10000,20000,35000,50000,100000,0,0,1,0,0,0,0,0,0,30000,90000,0,0,0,20,0,0,3,1,0,50,20,10
84590,2,164,64,2,3,2,3, ,2, ,1, ,1,5,8,7,6, , , , ,1,35838, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,951, , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,123,2, ,2, ,2, ,2, ,2,1,104,1,1,1,2, , ,1,28799, , ,40000, ,10000,20000,30000,35000,45000,80000,0,0,1,1,0,0,0,0,0,45000,55000,40,50,60,70,0,0.5,1,1,50,70,0,0
84635,1,175,80,3,4,2,3, ,1,7,10,0,1,38, ,8,4, , , , ,1,-9,-9,-9,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,115,1,1,1,2, , ,1,-9,-9,-9,-9,9,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,3, , , , ,4,10,30,6,25,13,10,5
84635,2,164,72,2,3,1,3, ,1, ,4, , , , ,9,7, , , , ,1,26000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,126,1,1,1,2, , ,2, , , ,45000, ,20000,25000,25000,30000,40000,50000,0,0,0,0,0,0,0,1,0,45000,45000, , , , , ,5,15,8,25,25,50,25
84959,1,181,79,2,3,2,1, ,2, , , ,2, , ,7,4, , , , ,1,54650, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,773, ,1,83600,2, ,2, ,2, ,2, ,2, ,2, ,2,1,134,2,1,1,1,27500,12,1,43984, , ,41700, ,18000,20000,25000,32000,42000,50000,0,0,0,0,0,0,0,1,0,40000,45000,25,30,35,50,10,2,5,2,40,80,20,5
84959,2,156,74,2,3,2,3, ,2, , , , , , , ,4,3, , , ,0, , , , , , , , , , , , , , , ,1,2,1,12400, ,2, ,1,1,11245, ,2, ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,1,2,82500, , , , , , , , , , , , , , , , , ,943, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,126,1,1,1,2, , ,1,-9,6, ,3220, ,18000,20000,25000,32000,42000,50000,0,0,0,0,1,0,0,0,0,36000,42000,20,30,40,60,1,1,3,2,25,50,25,10
85060,1,176,78,2,3,2,1, ,2, , , ,2, , ,5,5, , , , ,1,20000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,-9,-7, ,2, ,1,1500,2, ,2,1,120,2,1,-9,2, , ,2, , , ,-9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17000,17000, , , , ,0,1.5,3.5,3,0,50,0,0
85319,1,184,89,2,3,2,3, ,2, ,2, , , , , , , ,8,8, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,1,2,2,2, ,-9,8, ,-9,4, , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,350, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,220,2,1,-9,-7, , ,1,-9,7, ,-9,8,10000,15000,17500,25000,45000,75000,0,0,0,0,0,0,1,0,0,29000,31000,15,17,14,15, ,2.5,3,3,20,0,10,3
85319,2,158,65,2,3,2,3, ,2, ,3, , , , , , , ,6,3, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,7200, , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,300, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,220,2,1,-9,2, , ,1,7200, , ,-9,8,10000,12000,17000,25000,40000,100000,0,0,0,0,0,0,1,0,0,30000,40000,3,100,100,100, ,2,3,2,0,60,10,0
85320,1,167,92,2,3,2,3, ,2, ,1, ,2, ,8,8,8, , , , ,1,9951, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,553, , , ,2,2,2,2,1,1,2,2,2,2,2, , , , , , , , ,7787, ,1800, , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,115,2,2,1,2, , ,1,16693, , ,-9,5,10,25,100,18000,30000,100000,0,0,0,0,0,0,0,1,0,6000,16500,2,10,20,30,50,2,28,2,2,20,20,10
