nohhold,nomem,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans1,kans2,kans3,kans4,kans5,kans6,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abr,j16b,iz1,iz14,iz15,iz16,iz16br,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip21,ip22,ip23,ip24,ip20,inp27a,ip41,ip4br,ip71,ip42,ip4br2,ip72,ip43,ip4br3,ip73,ip44,ip4br4,ip74,ii21,ii22,ii23,ii20,ii41,ii4br1,ii61,ii42,ii4br,ii62,ii43,ii4br2,ii63,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is20,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is49,is4br9,is69,is410,is4br10,is610,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io20,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in11,in12,in25,in26,in28,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,in43,in45,in46,in48,in16,in18,in20,in22,in49,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr1,pr2,pr3,pr4
67721,1,178,90,2,2,1,3, ,2,0,2,0, , , , , ,7,5, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,26802, , ,0, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,1,1464,2, ,2, ,2, ,3,1,100,-7, , ,1,-9,-9,24001,2, ,7,14000,16000,20000,26000,30000,50000,0,0,0,0,0,0,0,1,0,24000,25000,0,20,20,10, ,2,3, , , , 
67721,2,168,75,2,1,2,3, ,2,0,10,0, , ,8,8, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,1,2,2,2, ,880, , ,-9,-9,-9, , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,3,1,112,2, , ,2, , , ,1,24000, ,14400,15000,16000,20000,30000,40000,0,0,0,0,0,0,0,1,0,2000,2300,5,5,5,5, ,1.5,3,50,50,50,50
67780,1,180,85,3,3,2,2,2,2, , , , , ,5,5, , , , ,1,-9,-9,-9,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,2, , , ,-9,-9,-9, , , ,2,1,2,2,2,2,2,2,2,2,2, , , ,-9,-9,-9, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,-9,2, ,2, , ,2, ,2, ,-7, ,2, ,2, ,2,1,-9,2, , ,2, , , ,2, ,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10000,60000,1,1,1,1, ,1,1.5, , , , 
67780,2,0,0,2,3,2,2,2,2, , , , , ,5,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,-9,-9,-9,-9,-9,2,1,2,2,2,2,2,2,2,2,2, , ,-9,-9, , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2, , ,2, , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0, , , , , ,0,0, , , , 
67780,4,165,56,3,3,2,2,1,2, , , , , ,5,5, , , , ,0, , , , , , , , , , , , , , , ,1,1,1,7, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,1,1,1,100,2,1,117,-7, , ,2, , , , , , ,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0, , , , ,100,1.5,1.5, , , , 
67810,1,152,51,2,4,2,3, ,2,4,6, ,2, ,8,8, , , , ,1,8860, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,112,2, , ,1,8860, , ,1,26000, ,12,15,18,26,30,40,0,0,0,0,0,0,0,1,0,2200,2200, , , , ,20,2.2,5.3,90,80,60,50
67810,2,184,74,3,4,1,3, ,2,1,3, ,2, ,6,5, , , , ,1,32000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2, , , ,-9,3, , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,1200, ,400, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,120,2, , ,1,26000, , ,2, ,8,12000,16000,20000,28000,32000,40000,0,0,0,0,0,0,0,1,0,2400,2600,0,0,0,5,0,1.5,2, , , , 
67946,1,161,55,2,3,2,1, ,2,0,1,0, , ,10,8, , , , ,2,7000, , ,1,600, , ,3, , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,2,2,2,2,2, , , , ,9600, , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,120,2, , ,2, , , ,2, ,7,7000,8000,9000,20000,22000,30000,0,0,0,0,0,0,0,1,0,1000,2000,5,5,5,5, ,5,10,50,50,50,50
68131,1,176,83,1,3,2,2,1,1,2,4,0, , , ,8,7, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,653, , ,3993, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,3,1,153,-7, , ,1,52414, , ,1,3792, ,2500,2700,2800,3000,3200,4000,0,0,0,0,0,0,0,1,0,4000,4000, , , , , ,1.5,2, , , , 
68325,1,173,74,2,3,2,3, ,2, ,2, , , , , , ,7,3, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8200, , ,25000, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,2,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,113,-7, , ,1,-9,7, ,1,-9,9,25000,40000,50000,60000,70000,100000,0,0,0,0,0,0,0,1,0,50000,60000,0,0,0,0, ,1.5,3,95,95,95,100
68583,1,164,65,3,3,2,3, ,2,0,2,0,2, ,10,10, , , , ,1,23436, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,1, , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,1,2, ,1,21000,2,2, ,-7, ,-7, ,2, ,2, ,3,1,123,2, , ,1,-9,6, ,2, ,8,20000,30000,40000,50000,60000,80000,0,0,0,0,0,0,0,1,0,2000,3000,10,20,40,90,0,1,3,2,10,30,70
68672,1,181,87,2,3,2,2,1,1,0,1,0,2, ,8,7, , , , ,1,57643, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,2,1,88,1,35000,12,1,-9,8, ,1,38000, ,10000,20000,40000,65000,80000,100000,0,0,0,1,0,0,0,0,0,1700,3500,0,0,59,0,10,1.5,3,0,0,0,0
68688,1,194,112,2,3,2,3, ,2,1,4, ,1,4,5,4, , , , ,1,78354, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,3,1,135,1,28000,12,1,-9,7, ,1,46609, ,27000,30000,35000,40000,46000,50000,0,0,0,0,0,0,0,1,0,4300,4700,40,50,80,90,2,1.5,4.5,30,40,0,70
68688,2,177,71,4,3,1,3, ,2,5,15, , , ,6,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,1,2,2,1,2,2,2,2,2,2, , , ,13447, , , , , , , , ,6041, , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,130,-7, , ,1,-9,-9,-9,1,47608, ,24000,27000,30000,40000,47000,55000,0,0,0,0,0,0,0,1,0,4440,4700,20,60,80,100, ,1,4,40,40,50,50
68724,1,185,87,2,3,2,3, ,2, ,2, , , , ,8,7, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,7000, , ,24000, , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,-9,1,100, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,3,4,1300,-7, , ,1,-9,7, ,2, ,8,20000,25000,30000,35000,50000,80000,0,0,0,0,0,0,0,1,0,2800,2800, , , , , ,2,4,10,20,20,70
68724,2,176,65,2,3,1,3, ,2, ,2, , , ,8,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,10000, , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,4,1400,-7, , ,2, , , ,1,-9,8,18000,20000,25000,35000,50000,100000,0,0,0,0,0,0,0,1,0,2800,2800, , , , , ,3,4, , , , 
68784,1,175,78,2,3,2,3, ,2, ,3, ,2, ,7,3, , , , ,1,43000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,6500, ,6500, ,2, ,1,2500,2,2, ,-7, ,-7, ,2, ,2, ,2,4,1120,2, , ,1,50378, , ,1,30000, ,12000,15000,18000,20000,25000,35000,0,0,0,0,0,0,0,1,0,1500,3500,10,50,80,90,30,2,6,25,50,50,80
68817,1,168,59,2,3,2,3, ,2, ,2, ,2, ,8,7, , , , ,1,2400, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2, , ,1,-9,6, ,2, ,7,1500,1600,1700,1800,1900,2000,0,0,0,0,0,0,0,1,0,1800,1950,30,50,100,100,0,2,4,0,50,50,60
68858,1,168,53,4,3,1,3, ,2,6,10,0, , ,6,4, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,-7, , ,1,0, , ,2, ,6,10000,11000,12000,15000,20000,40000,0,0,0,0,0,0,0,0,1,1200,2000,10,20,40,50, ,2,3.5,20,40,40,40
68858,2,176,83,3,3,2,3, ,2,2,3,0,2, ,6,1, , , , ,1,-9,4, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2, , ,1,-9,8, ,2, ,6,10000,12000,15000,25000,30000,50000,0,0,0,0,0,0,0,1,0,1000,2000,10,20,40,40,20,1.5,3,10,10,10,30
69012,1,182,92,2,3,2,3, ,2, ,1, , , , ,8,2, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,1,2,1, , , ,15000, , ,24000, , ,24000, , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,1000, ,2000, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,4,2450,2, , ,1,55000, , ,2, ,8,10000,12000,14000,20000,30000,50000,0,0,0,0,0,0,0,1,0,2200,2500,0,0,0,0, ,2,5,60,60,70,70
69012,2,172,83,2,3,2,3, ,2, ,2, , , , ,6,2, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,4,1225,2, , ,2, , , ,1,0, ,1000,1200,1500,2000,2500,3500,0,0,0,0,0,0,0,1,0,2200,2500,5,50,10,10, ,2,5,60,60,80,80
69059,1,170,74,2,3,1,3, ,2,0,1,0,1,1,8,7, , , , ,1,27251, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,235, ,260, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,113,2, , ,1,-9,6, ,1,18700, ,9000,10000,12000,18700,25000,50000,0,0,0,0,0,0,0,1,0,1600,1650,10,10,10,10,10,2,2.5, , , , 
69095,1,163,80,2,3,2,3, ,2, ,2,0, , ,9,8, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,24944, , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,60, , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,355, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,107,-7, , ,1,24944, , ,2, ,5,9000,10000,11000,12500,14000,15500,0,0,0,0,0,0,1,0,0,1200,12500,0,0,0,50, ,2.1,3.5,40,20,20,20
69341,1,170,69,2,2,2,3, ,1, ,2, , , ,6,5, , , , ,0, , , , , , , , , , , , , , , ,1,2,1,-9,-9,2, ,1,1,15000, ,2, , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,5000, , , , , , , , , , , , , , , , , , , ,1,-9,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,-7, , ,2, , , ,2, ,4,10000,12000,16000,20000,36000,60000,0,0,0,0,0,0,0,1,0,1500,4500,30,40,60,80,0,1.4,1.6, , , , 
69364,1,188,82,2,3,2,3, ,2, ,1, ,2, ,8,6, , , , ,1,-9,1, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,137,2, , ,1,-9,9, ,1,60000, ,0,0,0,0,0,60000,0,0,0,0,0,0,1,0,0,40000,50000,0,100,0,0,100,2.3,3, , , , 
69484,1,168,78,2,3,2,3, ,2,5,4, , , ,8,7, , , , ,1,-9,1, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,2, , , ,-9,4, , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,34, , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,3,1,121,2, , ,1,-9,5, ,2, ,6,12000,14500,16000,20000,23500,27000,0,0,0,0,0,0,0,1,0,19760,20800,60,75,89,97,99,5,12,85,60,48,26
69503,1,175,71,1,3,2,3, ,2, ,1, ,1,4,5,5, , , , ,2,4211, , ,1,31211, , ,1, , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,1,-9,-7, ,-7, ,2, ,2, ,3,1,108,1,35000,10,1,33422, , ,2, ,8,25000,29000,30000,32000,35000,45000,0,0,0,0,0,0,0,1,0,2500,2700,1,1,50,50,1,3,9,30,50,70,80
69503,2,175,85,3,3,2,3, ,2,2,1, ,1,5,5,5, , , , ,1,16707, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,108,2, , ,1,-9,5, ,2, ,9,25000,35000,40000,45000,60000,100000,0,0,0,0,0,0,0,0,1,3500,3750,10,10,20,40,0,0.5,10,30,20,40,10
69555,2,197,110,2,3,2,3, ,2,2,3,0,2, ,5,5, , , , ,1,36000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,1,2500,-7, ,-7, ,2, ,2, ,2,1,232,2, , ,1,26000, , ,2, ,8,15000,19000,20000,30000,60000,70000,0,0,0,1,0,0,0,0,0,25000,35000,10,50,60,80,0,1.5,2.5, , , , 
69617,1,174,74,2,2,1,3, ,2,0,3,0, , ,9,9, , , , ,0, , , , , , , , , , , , , , , ,1,2,2,-9,1,2, ,2, , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2, , , ,-9,5, , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,-9,1,-9,1,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,-7, , ,1,-9,-9,-9,1,16900, ,0,100,10000,16900,30000,100000,0,0,0,0,0,0,0,0,1,1200,1800,30,10,30,40,40,1,10,80,90,90,90
69714,1,184,86,2,3,2,3, ,2,0,2,0,2, ,8,7, , , , ,1,35000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,1,300,-7, ,-7, ,2, ,2, ,3,1,115,2, , ,1,-9,6, ,2, ,7,20000,25000,27500,35000,40000,50000,1,0,0,0,0,0,0,0,0,1700,2100,10,50,70,80,10,0.1,2.5,10,10,50,50
69714,2,180,105,2,4,2,3, ,2,0,3,0, , ,8,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,3,1,115,-7, , ,1,2000, , ,2, ,7,25000,27500,30000,35000,37500,40000,1,0,0,0,0,0,0,0,0,1700,2200,30,50,70,90, ,0.1,2.5,10,10,50,50
69742,1,172,98,4,3,1,1, ,2,0,43,0,1,40,5,3, , , , ,1,-9,-9,1308,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,2, ,34000, , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,117,-7, , ,1,-9,-9,-9,2, ,1,850,1055,1100,1500,1600,1875,0,0,0,0,0,0,0,1,0,1400,1450,15,20,25,50,0,0.5,5,25,30,45,60
69826,1,180,68,2,3,2,3, ,2,0,1,0,1,2,7,6, , , , ,1,37000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,500, ,1000, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,3,4,815,2, , ,1,30248, , ,1,45000, ,20000,20000,20000,30000,35000,40000,0,0,0,1,0,0,0,0,0,2000,4000,10,10,30,40,50,2,4,40,60,60,80
69826,2,176,79,2,3,1,3, ,2, ,3, ,2, ,9,8, , , , ,1,25000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,105,1,16000,12,1,27000, , ,2, ,9,20000,20000,25000,30000,38000,50000,0,0,0,0,0,0,0,1,0,3500,4000,30,20,50,80,30,1.1,1.2, , , , 
69830,1,185,70,2,3,2,2,1,2, ,2, ,2, ,7,5, , , , ,1,-9,2, ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,1,2,2,2,2,2, , , , , , , , , , ,-9,-9, , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,1,-9,2, ,2,1,136,2, , ,1,-9,1, ,2, ,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12000,1000, , , , ,0,5,7,1,1,1,2
70115,1,180,112,2,3,2,3, ,2,1,1,0,2, ,8,7, , , , ,1,88000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,-9,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,1,28000,12,1,-9,10, ,1,48000, ,15000,18000,20000,22000,30000,100000,0,0,0,0,0,0,0,1,0,30000,50000,0,10,20,20,0,5,8,50,50,20,20
70115,2,182,75,2,3,1,3, ,2,2,3,0, , ,8,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2, , ,2, , , ,1,-9,9,20000,25000,30000,40000,50000,1000000,0,0,0,1,0,0,0,0,0,39000,60000,0,0,50,50, ,3,5,10,50,50,40
