nohhold,nomem,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans0,kans1a,kans2a,kans3a,kans4a,kans5a,kans6a,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abra,j16b,iz1,iz14,iz15,iz16,iz16bra,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip21,ip22,ip23,ip24,ip20,inp27a,ip41,ip4bra,ip71,ip42,ip4bra2,ip72,ip43,ip4bra3,ip73,ip44,ip4bra4,ip74,ii21,ii22,ii23,ii20,ii41,ii4br,ii61,ii42,ii4br2,ii62,ii43,ii4br3,ii63,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is20,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is4n,is4brn,is4n2,is4brn2,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io20,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in11a,in12a,in25,in26,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,he070,he067,he068,he069,in45,in46,in48,in16,in18,in20,in22,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr0,pr1a,pr2a,pr3a,pr4a
52752,1,167,105,2,4,2,1, ,2, , , ,2, ,5,4,3, , , , ,1,24000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,1, , ,1,2,2,2,2,2,2,2,2,1,2,7500, , , , , , , , , , , , , , , , , ,350, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,114,1,1,1,2, , ,1,-9,6, ,17000, ,9000,11000,14000,17000,20000,26000,0,0,0,0,0,0,1,0,0,19800,20500,30,45,65,75,10,1,4,2,25,35,50,25
52764,1,170,95,2,3,2,3, ,2, ,2,1, , ,5,3,1, , , , ,0, , , , , , , , , , , , , , , ,1,2,1,-9,8,1,-9,1,1,-9,-9,1,-9,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,1,2, ,2, ,2, ,-7, ,2, ,2, ,2, ,2,1,-9,2,2,1,2, , ,2, , , ,-9,10,15000,20000,25000,30000,40000,50000,0,0,0,0,0,0,1,0,0,50000,80000,10,30,45,90,30,1,3,1,2,80,1,0
52802,1,185,95,2,1,2,3, ,2,0,1,0,2, ,8,7,6, , , , ,1,48000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,224,1,1,1,2, , ,1,50000, , ,25000, ,12000,20000,25000,30000,35000,50000,0,0,0,0,0,0,0,1,0,25000,26000,100,0,0,0,20,5.9,8.7,5,0,30,100,50
52802,2,165,78,2,2,2,3, ,2,4,4,0,2, ,8,6,3, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,224,1,1,1,2, , ,1,0, , ,25000, ,20000,22000,25000,30000,50000,80000,0,0,0,0,0,0,0,1,0,25000,28000,0,50,50,0,0,3.9,6.8,4,0,40,80,70
52858,1,163,66,2,3,2,3, ,1, , , , , , , , ,6,4, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,1,2,2,2, ,14889, , ,12335, , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,1,2,2,2,2,2,2, , , , , , , , ,2233, , , , , , , , , , , ,2, ,2, ,1,851,2, ,2, ,2, ,2, ,2,1,97,2,1,2,2, , ,1,29884, , ,25824, ,15000,18000,20000,40000,42000,48000,0,0,0,0,0,0,0,1,0,25000,28000,5,5,10,10, ,1.5,3,3,90,60,40,40
52974,1,178,92,1,3,2,3, ,2, , , ,2, ,9,9,7, , , , ,1,33150, , ,2, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,123,2,1,1,2, , ,1,-9,7, ,18000, ,20000,25000,30000,37200,45000,55000,0,0,0,0,0,0,1,0,0,3100,3100, , , , ,10,0.2,1,1,50,100,50,0
53301,1,189,125,2,3,2,3, ,2,2,2,0, , , ,7,4, , , , ,0, , , , , , , , , , , , , , , ,1,2,1,10000, ,1,1250,1,1,7500, ,1,1250,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,124,1,1,1,-7, , ,2, , , ,0, ,10000,12000,15000,25000,35000,45000,0,0,0,0,0,0,0,1,0,0,35000,50,50,0,0,0,0,5,4,20,60,80,15
53301,2,165,58,2,3,2,3, ,2,0,1,0, , , ,8,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,720, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,1,6000,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,125,2,1,1,-7, , ,2, , , ,15000, ,10000,12000,14000,18000,25000,35000,0,0,0,0,0,0,0,1,0,9500,25000,80,80,0,0, ,1.5,3,3,0,60,25,0
53409,1,176,95,3,3,2,3, ,2,0,0,0,2, ,8,7,6, , , , ,1,-9,6, ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,1,1,1,35000,12,1,-9,7, ,-9,11,25000,30000,40000,50000,75000,100000,0,0,0,0,0,0,0,1,0,0,0, , , , ,10,1.5,3,2,25,15,50,25
53409,2,192,103,2,3,2,3, ,2,0,0,0,2, ,8,7,6, , , , ,2,-9,4, ,1,-9,4, ,1, , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,1,1,1,38000,12,1,-9,9, ,-9,11,25000,30000,40000,60000,75000,100000,0,0,0,0,0,0,0,1,0,0,0, , , , ,0,2.5,3,3,50,25,15,10
53526,1,178,75,2,3,2,2,2,2, ,1, ,1,4,7,7,6, , , , ,1,-9,4, ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,-9,1, , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,122,2,1,1,1,-9,12,1,-9,6, ,-9,7,17000,19000,20000,22000,25000,30000,0,0,0,0,0,0,0,1,0,22000,26000,10,20,50,50,0,0.8,2.3,2,10,50,40,10
53526,2,168,88,1,3,2,2,2,2, ,1, , , ,7,7,5, , , , ,0, , , , , , , , , , , , , , , ,1,2,1,3200, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,122,2,1,1,-7, , ,1,4500, , ,-9,7,15000,16500,18000,20000,22000,30000,0,0,0,0,0,0,0,1,0,20000,25000,10,30,50,50,10,1.2,2,1,20,50,10,0
53551,2,168,68,2,3,2,3, ,2,1,0,0, , ,8,8,7, , , , ,1,3500, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,3,1,-9,1,1,4,2, , ,1,-9,2, ,-9,6,9000,10000,11000,12000,20000,30000,0,0,0,0,0,0,0,1,0,20000,35000,80,50,40,80, ,2,6,2,20,10,40,20
53782,1,170,83,2,2,2,3, ,2,1,1,0,1,2,8,7,6, , , , ,1,28000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,1, , ,2,1,1,2,2,2,2,2,2,1,2, , ,-9,2,-9,2, , , , , , , , , , , , ,-9,1,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,3,1,110,2,1,1,2, , ,1,-9,-9,-9,2300, ,1000,1200,1500,2000,3000,4000,0,0,0,1,0,0,0,0,0,3000,4000,10,20,40,60,5,0.5,5,2,50,50,10,5
54045,1,176,88,3,4,2,2,1,2,1,3,0,2, ,8,8,7, , , , ,1,25919, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,235,2,1,1,2, , ,1,18619, , ,-9,6,15000,16000,16500,17000,17500,18500,0,0,0,0,0,0,0,1,0,17000,18000,0,0,50,50,0,3,4,3,0,55,40,40
54242,1,181,89,1,3,2,3, ,2,2,2,0,2, ,8,7,6, , , , ,1,45000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,600,-7, ,-7, ,2, ,2, ,2,1,140,1,1,1,2, , ,1,45000, , ,45000, ,12000,18000,20000,22000,24000,26000,0,1,0,0,0,0,1,0,0,22000,24000,10,20,20,30,0,1.5,2,2,10,0,0,0
54266,1,170,72,2,4,2,3, ,2,2,4, , , , , , , ,3,2, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,12335, , ,29839, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,1714, ,0, ,2, ,2, ,2, ,1,3877,2, ,2, ,2, ,2,4,1507,1,1,1,-7, , ,1,36832, , ,34320, ,22000,25000,28000,32000,34000,36000,0,0,0,0,0,0,0,1,0,32000,35000,0,20,50,95, ,1,3,2,10,80,10,0
54614,2,176,79,3,2,1,2,1,2,2,8,1,1,85,7,5,4, , , , ,2,-9,4, ,3,-9,2, ,3, , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,-9,4, ,-9,2, , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,-9,2, ,-7, ,2, ,2, ,2,1,104,1,1,1,2, , ,2, , , ,20000, ,10000,12500,15000,20000,25000,30000,0,0,0,0,0,0,0,1,0,23875,27500,40,40,80,100,20,0.8,2.4,1,20,70,0,0
54616,1,164,59,2,3,2,1, ,2,1,1, ,2, , ,7,6, , , , ,1,46910, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,1,2,2,2,2,2,2, , , , , , , , ,4080, , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,122,2,1,2,2, , ,1,-9,8, ,2350, ,12000,15000,20000,25000,33000,45000,0,0,0,0,0,0,0,1,0,33000,33000, , , , ,0,3,5,3,0,15,5,0
54642,1,180,75,2,3,2,2,2,1,2,1,0,2, ,10,8,6, , , , ,1,25000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,206, ,12000, ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,86,1,2,3,2, , ,1,-9,6, ,-9,8,10000,20000,30000,38000,40000,45000,0,0,0,0,0,0,0,1,0,0,0, , , , ,0,0,0,4,0,1,9,8
54642,2,165,58,2,3,2,3, ,2,19,10,0,1,10,8,7,5, , , , ,1,15000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,-9,-9,-9, , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,210, ,16000, ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,83,1,2,3,2, , ,1,15000, , ,-9,5,0,0,0,0,0,50,0,0,0,0,0,0,0,1,0,2300,2500,0,0,0,0,0,1,3.2,2,0,80,50,10
54699,1,167,61,2,3,2,3, ,2,0,1,0,2, ,8,7,6, , , , ,1,22000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,89,2,2,2,2, , ,1,19000, , ,43000, ,700,900,1000,1200,1800,2500,0,0,0,0,0,0,0,1,0,3300,6000,60,90,90,100,30,4,4.9,4,5,55,10,0
54699,2,185,82,2,3,2,3, ,2,0,0,0,2, ,8,7,5, , , , ,1,68000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,1230, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,108,1,2,1,1,26500,12,1,64000, , ,-9,8,1000,1300,1400,1600,2000,2800,0,0,0,0,0,0,0,1,0,3400,6000,50,10,5,5,50,3.5,3.8,3,0,40,10,5
54765,1,187,78,3,3,2,3, ,2,0,0,0,1,5,3,0,0, , , , ,1,-9,-9,-9,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,-9,-9,-9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,-9,-7, ,-7, ,2, ,2, ,2,1,88,1,2,1,1,-9,2,2, , , ,-9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, , , , ,0,1.5,3.5,2,0,50,25,10
54803,1,164,80,3,2,1,3, ,2, ,4, , , , ,2,0, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,1,2,2,2,9665, , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,640, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,1,20914,2, ,1,385,-7, ,-7, ,2, ,2, ,2,1,195,2,1,1,-7, , ,1,-9,-9,-9,-9,7,20,22,24,26,28,30,0,0,0,0,0,0,0,1,0,20000,20500,50,55,60,70, ,1.2,3.5,3,10,40,2,0
55048,1,187,92,2,2,2,3, ,1,1,3,0,1,5,4,2,1, , , , ,1,28000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,110,1,1,1,2, , ,1,0, , ,0, ,27000,28000,30000,36000,40000,45000,0,0,0,0,0,0,0,1,0,36000,42000,30,50,60,70,5,2.5,4.3,4,10,85,30,25
55193,1,172,65,2,3,2,3, ,2,0,0,0,2, ,9,9,8, , , , ,1,33000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,1,2,1,2, , , , , , , , , , , , , , ,2000, , , ,1000, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,99,1,1,6,2, , ,2, , , ,-9,8,15000,20000,25000,30000,40000,50000,0,0,0,1,0,0,0,0,0,20000,30000,25,35,50,65,15,1,4,2,10,30,60,80
55267,1,152,65,4,3,1,3, ,2,5,6,0, , , ,4,1, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2, , , ,-9,5, , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,145,1,1,1,-7, , ,2, , , ,-9,5,10,11,12,15,25,45,0,0,0,0,0,0,0,1,0,16040,17000,20,25,25,30, ,5,7,6,25,50,10,5
55439,1,172,81,3,3,2,3, ,1,2,5,0, , , , ,4,2, , , ,0, , , , , , , , , , , , , , , ,1,1,1,10000, ,2, ,1,1,6000, ,2, ,1,2,2,2,2, ,38696, , , , , , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,206,2,1,1,2, , ,1,45457, , ,26000, ,30000,32000,35000,45000,60000,100000,0,0,0,0,1,0,0,0,0,25000,30000,0,5,8,10, ,3.5,5,4,0,80,20,10
55439,2,168,85,3,3,2,3, ,2,5,40,0, , , ,7,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,0,2,1,1,2, , ,2, , , ,26000, ,20000,30000,40000,50000,70000,100000,0,0,0,0,0,0,0,1,0,30000,35000,40,50,60,70, ,4,7,5,90,10,30,20
55620,1,152,50,2,3,2,2,1,2, ,2, , , , , , , ,5,4, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,14721, , ,5196, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,0, ,2, ,2, ,2, ,2, ,2, ,2, ,1,10000,3,4,1200,2,1,1,-7, , ,1,35759, , ,-9,6,1000,1100,1100,1200,1400,2500,0,0,0,0,0,0,0,1,0,1000,1800,0,0,0,0, ,2,5,3,0,0,30,2
55860,1,164,50,1,3,2,3, ,2,1,1,0,1,2,10,10,5, , , , ,2,8000, , ,3,-9,-9,-9,3, , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,3400, ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,-9,-7, ,-7, ,2, ,2, ,2,1,118,1,1,1,2, , ,1,30000, , ,-9,8,800,1200,1600,2000,2400,2800,0,0,0,0,0,0,0,1,0,0,45000,50,50,50,50,50,2,3,2,0,50,20,0
56056,1,176,84,2,3,2,3, ,2,1,1,1,2, , ,10,10, , , , ,1,2100, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,11, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,1,1,2, , ,1,-9,7, ,-9,7,900,1100,1400,1800,2000,2200,0,0,0,0,0,0,0,1,0,1400,1700,10,22,25,50,0,3.6,4,4,50,40,20,10
56337,1,178,78,3,1,1,3, ,2,1,8,0, , , ,8,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,33742, , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,840, , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,348, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,277,2,1,4,-7, , ,1,25994, , ,21806, ,18000,20000,22000,24000,27000,30000,0,0,0,0,0,0,0,1,0,21800,22500,0,75,50,25, ,1.5,3,3,25,50,25,15
56381,1,194,135,2,4,1,2,1,2,1,3,0,1,20, ,9,8, , , , ,1,4220, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,4500,2, ,2, ,2, ,2, ,2,1,92,2,2,1,2, , ,1,56000, , ,59900, ,48000,52000,54000,59000,64000,70000,0,0,0,0,0,0,0,1,0,60600,62000,0,10,20,30,0,2,4,3,0,0,30,0
56381,2,157,90,3,3,1,2,1,2, , , ,2, ,10,9,8, , , , ,1,33000, , ,2, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,4000,2, ,2, ,2, ,2, ,2,1,90,2,1,1,2, , ,1,32000, , ,60000, ,55000,56000,57000,60000,65000,70000,0,0,0,0,0,0,0,1,0,60000,65000,90,80,70,60,0,3,5,3,0,40,30,0
56549,1,170,70,2,3,2,2,1,2,0,0,0,1,60, ,5,5, , , , ,1,41916, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,138,2,1,1,2, , ,1,41328, , ,41328, ,20000,21000,22000,23000,25000,35000,0,0,0,0,0,0,0,1,0,27000,27000, , , , ,0,1.5,2.5,2,99,75,50,25
56549,2,170,73,2,3,1,3, ,2, ,1, , , ,8,7,5, , , , ,1,3531, , ,1, , , , , , , , , , , ,1,2,1,1600, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2, , , ,5179, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,119,2,1,1,2, , ,1,8700, , ,-9,9,20500,23000,25000,25800,26000,34000,0,0,0,0,0,0,0,1,0,34000,34000, , , , , ,2,5,3,6,7,50,40
