nohhold,nomem,weeknr,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans0,kans1a,kans2a,kans3a,kans4a,kans5a,kans6a,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abra,j16b,iz1,iz14,iz15,iz16,iz16bra,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip20,ip21,ip22,ip23,ip24,inp27a,ip41,ip4bra,ip71,ip42,ip4bra2,ip72,ip43,ip4bra3,ip73,ip44,ip4bra4,ip74,ii20,ii21,ii22,ii23,ii41,ii4br,ii61,ii42,ii4br2,ii62,ii43,ii4br3,ii63,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is4n,is4brn,is4n2,is4brn2,io20,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in25,in26,in11a,in12a,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,he070,he067,he068,he069,in45,in46,in48,in16,in18,in20,in22,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr0,pr1a,pr2a,pr3a,pr4a
81260,2,201124,171,72,1,3,2,3, ,2,0,1,0,2, ,8,7,4, , , , ,1,-9,5, , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , ,-9,4,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,-9,3,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,-9,2,1,1,2, , ,1,-9,8, ,-9,9,10000,20000,30000,40000,50000,80000,0,0,0,0,0,0,0,1,0,40000,65000,10,20,40,80,20,0.5,2.5,2,20,50,60,80
81291,1,201141,187,92,2,3,2,3, ,2, ,3, , , ,8,4,1, , , , ,0, , , , , , , , , , , , , , , ,1,1,2,0, ,2, ,2, , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,5, ,1,1,-9,2, , ,1,0, , ,-9,7,15000,20000,25000,30000,35000,40000,0,0,0,0,0,0,0,1,0,20000,26000,50,60,70,50, ,2,4,2,10,60,15,5
81291,2,201124,180,80,2,1,2,3, ,2,3,6, ,1,15,8,3,1, , , , ,1,35000, , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,1, , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,500, ,1,2000,2, ,2, ,-7, ,-7, ,1,2200,2, ,2,1,150,2,1,1,2, , ,1,-9,7, ,-9,8,22000,24000,26000,30000,35000,40000,0,0,0,0,0,0,0,1,0,27000,30000,50,60,70,80,5,5,15,4,80,50,20,20
81313,1,201124,186,98,3,3,2,1, ,2,1,1,0,1,6,5,4,3, , , , ,1,-9,4, , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , ,2120, ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,2, ,2, ,2, ,2,1,97,2,2,1,2, , ,1,32243, , ,-9,9,22000,24000,30000,36000,45000,70000,0,0,1,0,0,1,1,0,0,0,57000,1,5,10,15,50,0.4,7,2,10,80,10,9
81313,2,201124,176,77,2,3,2,3, ,2,4,4,1,1,4,10,8,7, , , , ,1,-9,4, , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , ,-9,2,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,1,1,2, , ,1,-9,6, ,-9,9,20000,23500,23500,30000,40000,60000,0,0,1,0,0,0,0,0,0,24000,55000,5,10,15,50,10,0,100,3,10,40,30,10
81351,1,201124,165,64,2,3,2,3, ,2, , , ,2, ,5,5,5, , , , ,1,15552, , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,35, ,5400, ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,118,1,1,1,2, , ,1,-9,6, ,31752, ,15000,20000,27000,32000,35000,40000,0,0,0,0,0,0,0,1,0,32000,32000, , , , ,20,2.5,5,4,10,35,25,15
81351,2,201124,192,91,2,2,2,3, ,2,0,1,0, , ,8,7,5, , , , ,1,30456, , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,35, ,5300, ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,118,1,1,1,1,23000,12,1,32000, , ,31752, ,20000,25000,30000,32000,35000,40000,0,0,0,0,0,0,0,1,0,32000,32000, , , , ,0,3,6,4,5,10,45,30
81367,1,201141,170,69,2,3,2,3, ,2,0,0,0, , , , , ,7,5, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,2,2, , , , ,9500, , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,-9,2,2,1,2, , ,2, , , ,-9,8,15000,18000,20000,30000,40000,60000,0,0,0,0,0,0,0,1,0,30000,30000, , , , , ,5,6,4,2,5,20,10
81367,2,201124,174,90,4,3,1,3, ,2,20,3, , , , , , ,6,5, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,9280, , ,29484, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,152,2,1,1,2, , ,1,39985, , ,-9,8,11000,14000,18000,25000,30000,40000,0,0,0,0,0,0,0,1,0,35000,35000, , , , , ,4,8,6,0,50,80,0
81400,1,201124,178,73,2,3,2,1, ,2, ,2, ,2, , ,7,6, , , , ,1,50000, , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,1,3000,2, ,2,1,255,2,1,1,2, , ,1,40000, , ,3000, ,1500,2000,2500,3000,3500,4000,0,0,0,0,0,0,0,1,0,2500,3000,10,10,10,10,0,2,3,2,10,50,10,10
81468,1,201124,158,69,3,4,1,3, ,2, ,2, , , , , ,6,3, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,-9,1,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,104,2,1,1,-7, , ,2, , , ,-9,9,15,20,25,35,45,60,0,0,0,0,0,0,0,1,0,35,45,0,30,40,40, ,2.4,5,3,0,0,0,0
81468,2,201124,183,68,2,3,1,3, ,2, ,3,1, , , , ,5,3, , , ,1,9135, , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, ,47600, , , , , , , , , , , ,2,1,2,2,700, , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,130, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,110,2,1,1,2, , ,1,55200, , ,36000, ,20000,25000,30000,35000,40000,45000,1,0,0,0,0,0,0,0,0,35000,40000,10,20,30,40, ,1.5,3,2,0,10,10,5
81567,1,201124,177,85,1,3,2,3, ,2,0,0,0,2, , ,10,9, , , , ,1,-9,5, , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,2,2,1,2, , , ,-9,2, , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,1,1,2, , ,1,-9,8, ,-9,9,1200,1300,1400,1600,1800,2000,0,0,0,0,0,0,0,1,0,18000,20000,10,20,40,60,0,3.5,3.5,3,100,90,40,10
81567,2,201124,168,75,1,3,2,3, ,2,0,0,0,2, , ,8,8, , , , ,1,-9,-9,-9, , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,1,1,2, , ,1,-9,-9,-9,-9,9,8000,12000,15000,18000,24000,50000,1,0,0,0,0,0,0,0,0,0,0, , , , ,90,1.5,2,1,75,75,10,3
81567,3,201124,178,76,1,3,2,3, ,2, , , ,2, ,10,10,10, , , , ,1,-9,2, , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,-7, ,2, ,2, ,3,1,-9,1,1,1,2, , ,1,-9,3, , , ,1000,1150,1250,1500,2000,2500,0,0,0,0,0,0,0,1,0,1500,2000,30,20,18,15,0,1.5,3,3,10,75,5,1
81567,4,201124,165,60,1,3,2,3, ,2, , , ,2, ,10,8,6, , , , ,1,-9,-9,-9, , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,1,1,2, , ,1,-9,-9,-9, , ,750,1000,1100,1500,2000,2500,0,0,0,0,0,0,0,1,0,0,0, , , , ,5,1,3,1,50,75,2,3
81689,1,201124,183,66,2,3,2,2,2,2,0,1,0,2, ,10,6,5, , , , ,1,33846, , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,-9,1,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,123,2,1,1,2, , ,2, , , ,19200, ,800,1000,1300,1600,1700,2000,0,0,0,0,0,0,0,1,0,19000,20000,0,10,10,20,10,2,4,2,100,100,80,60
81846,1,201124,185,93,2,3,2,3, ,2,0,1,0,2, ,9,8,7, , , , ,1,39995, , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,312, , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,1,700,1,-9,-7, ,-7, ,2, ,2, ,2,1,118,1,1,1,2, , ,1,30782, , ,22200, ,10000,15000,17000,20000,25000,30000,0,0,1,0,0,0,0,0,0,22000,30000,20,40,70,90,10,2,5,3,10,30,30,10
81944,1,201124,176,140,2,3,1,3, ,2,3,2,0,1,6,7,7,6, , , , ,1,-9,4, , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,380, , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,130,2,1,1,2, , ,2, , , ,-9,8,18000,20000,25000,28000,32000,40000,0,0,0,0,0,0,0,1,0,28000,30000,25,60,75,25,5,1.5,2.1,2,10,25,75,45
81945,3,201124,162,65,2,3,2,3, ,2, ,1, , , ,9,8,7, , , , ,1,400, , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2, , , ,22000, , , , , ,2,2,2,2,2,2,1,2,2,1,2, , , , , , , , , , , , , , , ,-9,5, , , , , , , ,-9,2, , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,267,1,1,1,2, , ,1,-9,6, ,-9,8,26000,28000,30000,35000,38000,45000,0,1,0,0,0,0,0,0,0,20000,28000,5,30,30,30, ,1.6,2,2,50,70,60,40
81954,1,201141,186,87,2,3,1,1, ,2,3, , , , , ,3,3, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,2,2,1,2, , , ,25232, , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,260, ,97, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,5, ,2,1,1,-7, , ,1,25232, , ,54628, ,22000,22000,28000,54628,70228,78000,0,0,0,0,0,1,0,0,0,22000,28000,0,15,45,88,35,2.7,3,3,65,75,0,0
81954,2,201141,164,67,1,3,2,3, ,2,0,0,0, , , ,9,8, , , , ,1,51091, , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,253, ,2, ,2, ,1,1076,2, ,-7, ,2, ,2, ,2,1,2981,2,1,1,2, , ,1,45248, , ,54628, ,22000,22000,28000,54628,70228,78000,0,0,0,0,0,1,0,0,0,28000,28000, , , , , ,1,2.5,2,95,75,50,25
82037,1,201141,182,72,1,3,2,3, ,2,0,2,0,2, ,9,8,7, , , , ,1,43413, , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,471, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,88,2,1,6,2, , ,1,25105, , ,50961, ,35000,40000,45000,51000,57000,65000,0,0,1,0,0,0,0,0,0,50500,53000,5,25,50,75,5,1,2.6,2,5,50,10,0
82037,2,201141,164,75,1,3,2,3, ,2,0,0,0,2, ,8,7,6, , , , ,1,36027, , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,87,2,1,4,2, , ,2, , , ,50961, ,35000,40000,45000,51000,57000,65000,0,0,1,0,0,0,0,0,0,50500,52000,5,15,20,25,10,1,2.5,2,25,50,10,7
82125,1,201124,160,70,3,3,2,3, ,2,0,2,0, , ,9,3,2, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,1, , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,800, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,1,1,-7, , ,1,0, , ,-9,1,20000,22000,24000,25000,28000,30000,0,0,0,0,0,0,0,1,0,24000,32000,5,10,20,40, ,2.3,5,3,1,40,80,100
82237,1,201124,183,84,2,3,2,3, ,2, ,2, , , , , ,7,6, , , ,1,33086, , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,1,2,1,5672, , ,10054, , ,29320, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,1000, ,1,10000,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,245,2,1,1,2, , ,1,66515, , ,41860, ,20000,22000,25000,30000,41000,45000,1,0,0,0,0,0,0,0,0,37000,40000,10,30,60,90, ,3.3,4.5,3,0,0,20,10
82347,1,201124,165,63,2,3,2,3, ,2,0,1,0, , , , , , ,8,7, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,13337, , ,20056, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , ,746, , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,135,2,1,1,-7, , ,1,-9,6, ,22000, ,10000,14000,15000,18000,19000,25000,0,0,0,0,0,0,0,1,0,19000,20000,0,0,0,2, ,2,3,1,20,50,80,90
82682,1,201141,160,80,1,1,2,3, ,2, ,2, , , , , , , ,5,5, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,2,2, , , , ,-9,6, , , , , , , ,1,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,123,2,1,1,-7, , ,1,12000, , ,12000, ,9000,10000,10050,12000,40000,1000000,0,0,0,0,0,0,0,1,0,9000,10000,0,60,80,1000, ,5,10,5,100,50,50,25
82843,1,201141,178,90,2,3,2,3, ,2, ,1, ,2, ,10,9,8, , , , ,1,33000, , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,2, ,2, ,2, ,2,1,256,1,2,1,2, , ,1,-9,7, ,-9,8,1200,1300,1500,1800,2000,22200,0,0,0,0,0,0,0,1,0,38000,40000,80,80,60,60,0,2.5,7.5,4,50,60,50,40
82843,2,201124,186,106,2,3,2,3, ,2,0,1,0, , ,7,6,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,2, ,2, ,2, ,2,1,235,2,1,1,-7, , ,2, , , ,-9,8,10000,15000,17000,20000,27000,32000,0,1,0,0,0,0,0,0,0,27000,37000,25,25,25,25, ,-0.5,1.5,3,75,75,50,25
82848,1,201141,183,84,2,3,2,3, ,2,5,2,0,2, , ,8,8, , , , ,1,31999, , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,1,2,2,2,2,2,2,2,1,2,-9,3, , , , , , , , , , , , , , , , , , , , , , ,960, , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,405,2,1,1,2, , ,1,34999, , ,-9,7,31000,31050,31999,37800,39000,45000,0,0,0,0,0,0,0,1,0,31999,32000, , , , ,30,1,1.5,1,75,75,50,50
82848,2,201141,168,67,5,4,1,2,1,2,35,20,2, , ,5,5,4, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,403,2,1,1,-7, , ,2, , , ,-9,7,31000,31000,31999,36000,39000,45000,0,0,0,0,0,0,0,1,0,31000,32000,50,50,50,50, ,2,4,3,50,50,50,20
82905,2,201124,171,71,2,3,2,3, ,2,8,4,1, , ,8,7,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,1,2,2,1,2, , , , , , , , , , , , , , , ,8000, , , , , , , , ,-9,1, , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,129,2,2,1,-7, , ,1,8000, , ,-9,6,12000,13000,14000,30000,35000,45000,0,0,0,0,0,0,0,1,0,25000,35000,50,40,30,20, ,1,3,1,0,2,2,3
82922,1,201147,176,68,2,2,2,1, ,2,3,2,0,2, ,9,8,7, , , , ,1,-9,4, , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,80, , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,120,2,1,1,2, , ,1,-9,4, ,30000, ,10000,15000,20000,25000,30000,35000,0,1,0,1,0,0,0,0,0,38000,42500,1,35,50,65,10,1.1,1.3,3,10,65,25,5
83011,1,201124,170,105,2,3,1,3, ,2,0,2,0, , ,7,7,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2, , , ,22000, , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,123,1,1,1,-7, , ,1,22000, , ,-9,7,10000,12500,15000,25000,35000,40000,0,0,0,0,0,1,0,0,0,25000,26000,50,50,50,50,50,2,3,4,0,50,50,0
83061,1,201124,181,82,2,3,2,3, ,2,0,0,0, , , , ,7,5, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, ,32285, , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,1200, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,233,2,1,1,-7, , ,1,33306, , ,24276, ,15000,17500,18000,21000,25000,30000,0,0,0,0,1,0,0,0,0,25000,26000,10,50,75,90, ,1.5,2,2,75,75,25,10
83115,1,201141,172,71,1,3,2,3, ,2,0,0,0, , , , , ,5,0, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,18600, , ,22000, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,-9,1,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,221,2,1,1,-7, , ,1,42800, , ,-9,7,16000,18000,20000,30000,60000,100000,0,0,0,0,0,0,0,1,0,28000,30000,0,50,50,100, ,2.2,3,2,0,50,0,0
83366,1,201124,186,105,2,3,2,3, ,2,0,2,0,1,4,10,9,8, , , , ,1,33169, , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,30, ,130, ,1,3500,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,135,2,1,1,2, , ,1,24705, , ,34440, ,10000,20000,30000,34440,40000,45000,0,0,0,1,0,0,0,0,0,34440,40000,30,30,60,70,0,4,10,4,0,0,30,20
